experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200103,104,100000,5000,1,0,16,1,1,1,160000.0,-1051.874935951937,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200104,105,100000,5000,1,0,15,1,1,1,150000.0,-1179.3947951282953,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200105,106,100000,5000,1,0,16,1,1,1,160000.0,-1113.0930812226325,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200106,107,100000,5000,1,0,16,1,1,1,160000.0,-1011.5276113060621,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200107,108,100000,5000,1,0,15,1,1,1,150000.0,-968.2459900654997,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200108,109,100000,5000,1,0,15,1,1,1,150000.0,-1101.491471162252,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200109,110,100000,5000,1,0,16,1,1,1,160000.0,-1055.6294488970182,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200110,111,100000,5000,1,0,16,1,1,1,160000.0,-1052.4591130624751,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200111,112,100000,5000,1,0,16,1,1,1,160000.0,-1125.3080517548879,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200112,113,100000,5000,1,0,17,1,1,1,170000.0,-1067.3252146552445,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200113,114,100000,5000,1,0,13,1,1,1,130000.0,-1013.1734071029533,5000,55,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200114,115,100000,5000,1,0,7,1,1,1,70000.0,-756.6823988217147,2362,29,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200115,116,100000,5000,1,0,16,1,1,1,160000.0,-1071.7297146419617,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200116,117,100000,5000,1,0,16,1,1,1,160000.0,-1024.6769429344379,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200117,118,100000,5000,1,0,17,1,1,1,170000.0,-1111.7042365452685,5000,69,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200118,119,100000,5000,1,0,15,1,1,1,150000.0,-998.0521186437475,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200119,120,100000,5000,1,0,16,1,1,1,160000.0,-1079.1859763154803,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200120,121,100000,5000,1,0,16,1,1,1,160000.0,-1083.8797422254383,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200121,122,100000,5000,1,0,15,1,1,1,150000.0,-1045.373919214209,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200122,123,100000,5000,1,0,13,1,1,1,130000.0,-1125.5051876144296,5000,53,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200123,124,100000,5000,1,0,17,1,1,1,170000.0,-1108.7001272947734,5000,69,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200124,125,100000,5000,1,0,17,1,1,1,170000.0,-1108.7984017198874,5000,69,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200125,126,100000,5000,1,0,14,1,1,1,140000.0,-1079.0592435363735,5000,57,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200126,127,100000,5000,1,0,9,1,1,1,90000.0,-878.57126844951,2786,36,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200127,128,100000,5000,1,0,15,1,1,1,150000.0,-998.7782487099807,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200128,129,100000,5000,1,0,7,1,1,1,70000.0,-670.1011578852051,2662,30,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200129,130,100000,5000,1,0,15,1,1,1,150000.0,-1101.6262462145282,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200130,131,100000,5000,1,0,13,1,1,1,130000.0,-1025.64798675054,5000,55,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200131,132,100000,5000,1,0,17,1,1,1,170000.0,-1073.4539956411022,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200132,133,100000,5000,1,0,9,1,1,1,90000.0,-871.9398593506551,3144,36,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200133,134,100000,5000,1,0,15,1,1,1,150000.0,-1002.692648974582,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200134,135,100000,5000,1,0,15,1,1,1,150000.0,-1098.6361497981616,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200135,136,100000,5000,1,0,6,1,1,1,60000.0,-562.7263460923407,2347,26,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200136,137,100000,5000,1,0,15,1,1,1,150000.0,-1050.0757899511175,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200137,138,100000,5000,1,0,15,1,1,1,150000.0,-1026.5762338803745,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200138,139,100000,5000,1,0,12,1,1,1,120000.0,-1303.098070209787,4716,48,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200139,140,100000,5000,1,0,16,1,1,1,160000.0,-1012.3270778702871,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200140,141,100000,5000,1,0,17,1,1,1,170000.0,-1057.4040037158838,5000,70,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200141,142,100000,5000,1,0,17,1,1,1,170000.0,-1055.4447675169256,5000,69,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200142,143,100000,5000,1,0,15,1,1,1,150000.0,-1226.8024385249769,4864,63,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200143,144,100000,5000,1,0,14,1,1,1,140000.0,-1044.8911801449524,5000,58,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200144,145,100000,5000,1,0,15,1,1,1,150000.0,-1104.6397565240886,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200145,146,100000,5000,1,0,15,1,1,1,150000.0,-1008.043085820178,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200146,147,100000,5000,1,0,16,1,1,1,160000.0,-1037.6879312694525,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200147,148,100000,5000,1,0,15,1,1,1,150000.0,-1052.5178687881455,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200148,149,100000,5000,1,0,5,1,1,1,50000.0,-577.9445562322655,1623,20,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200149,150,100000,5000,1,0,16,1,1,1,160000.0,-1111.8755052393353,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200150,151,100000,5000,1,0,17,1,1,1,170000.0,-1145.2963979505419,5000,69,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200151,152,100000,5000,1,0,17,1,1,1,170000.0,-1047.8387520817969,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200152,153,100000,5000,1,0,1,1,0,0,10000.0,-348.2879980625884,539,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200153,154,100000,5000,1,0,16,1,1,1,160000.0,-1051.0927248946577,5000,67,0|1|2|3,0,1,0
