experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200098,99,3,gym_default,1,0,0,0,0,0,10000.0,247.77905904970365,337,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200099,100,3,gym_default,1,0,0,0,0,0,10000.0,261.41249986634625,328,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200100,101,3,gym_default,0,0,0,0,0,0,0.0,-110.40399953198921,313,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200101,102,3,gym_default,0,0,0,0,0,0,0.0,-291.63396925754114,549,2,1|2|3,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200102,103,3,gym_default,1,0,0,0,0,0,10000.0,241.99300375988676,398,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200103,104,3,gym_default,1,0,0,0,0,0,10000.0,236.93270124551535,431,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200104,105,3,gym_default,1,0,0,0,0,0,10000.0,234.0700346726279,336,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200105,106,3,gym_default,0,0,0,0,0,0,0.0,-681.946960484395,739,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200106,107,3,gym_default,0,0,0,0,0,0,0.0,-486.3151326842307,284,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200107,108,3,gym_default,1,0,0,0,0,0,10000.0,218.90574187543385,357,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200108,109,3,gym_default,1,0,0,0,0,0,10000.0,227.79377711382205,358,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200109,110,3,gym_default,1,0,0,0,0,0,10000.0,273.2124350010663,325,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200110,111,3,gym_default,1,0,0,0,0,0,10000.0,268.4333076031688,312,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200111,112,3,gym_default,1,0,0,0,0,0,10000.0,224.64740482816555,425,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200112,113,3,gym_default,1,0,0,0,0,0,10000.0,267.80747909071516,311,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200113,114,3,gym_default,1,0,0,0,0,0,10000.0,231.148985384259,437,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200114,115,3,gym_default,1,0,0,0,0,0,10000.0,262.8037325222506,345,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200115,116,3,gym_default,1,0,0,0,0,0,10000.0,235.7446890442969,461,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200116,117,3,gym_default,1,0,0,0,0,0,10000.0,271.73997813790675,324,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200117,118,3,gym_default,1,0,0,0,0,0,10000.0,213.62219496025168,430,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200118,119,3,gym_default,1,0,0,0,0,0,10000.0,211.8024679127156,519,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200119,120,3,gym_default,1,0,0,0,0,0,10000.0,211.80719942904125,602,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200120,121,3,gym_default,0,0,0,0,0,0,0.0,-332.9639968146799,421,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200121,122,3,gym_default,1,0,0,0,0,0,10000.0,256.4990771969092,351,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200122,123,3,gym_default,1,0,0,0,0,0,10000.0,230.45027509194944,381,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200123,124,3,gym_default,0,0,0,0,0,0,0.0,-676.8432765169459,359,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200124,125,3,gym_default,1,0,0,0,0,0,10000.0,224.1121221976368,335,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200125,126,3,gym_default,1,0,0,0,0,0,10000.0,290.014206649155,348,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200126,127,3,gym_default,1,0,0,0,0,0,10000.0,225.08658929112795,363,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200127,128,3,gym_default,1,0,0,0,0,0,10000.0,242.91079949164353,454,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200128,129,3,gym_default,0,0,0,0,0,0,0.0,-300.7265006061706,442,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200129,130,3,gym_default,1,0,0,0,0,0,10000.0,236.9643172196531,351,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200130,131,3,gym_default,1,0,0,0,0,0,10000.0,242.7184262748066,438,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200131,132,3,gym_default,1,0,0,0,0,0,10000.0,241.58132102071295,368,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200132,133,3,gym_default,1,0,0,0,0,0,10000.0,246.96619822737878,420,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200133,134,3,gym_default,0,0,0,0,0,0,0.0,-148.82606219738614,290,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200134,135,3,gym_default,1,0,0,0,0,0,10000.0,252.22474436299962,368,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200135,136,3,gym_default,1,0,0,0,0,0,10000.0,239.95088230154255,380,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200136,137,3,gym_default,1,0,0,0,0,0,10000.0,197.56472863788235,627,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200137,138,3,gym_default,0,0,0,0,0,0,0.0,-485.2938201490022,367,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200138,139,3,gym_default,1,0,0,0,0,0,10000.0,222.3579159772973,369,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200139,140,3,gym_default,1,0,0,0,0,0,10000.0,273.207594955859,327,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200140,141,3,gym_default,1,0,0,0,0,0,10000.0,291.61278393478324,326,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200141,142,3,gym_default,1,0,0,0,0,0,10000.0,247.77976253333733,527,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200142,143,3,gym_default,1,0,0,0,0,0,10000.0,222.02938500975515,352,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200143,144,3,gym_default,1,0,0,0,0,0,10000.0,282.20240789866943,342,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200144,145,3,gym_default,1,0,0,0,0,0,10000.0,215.13589439771619,350,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200145,146,3,gym_default,1,0,0,0,0,0,10000.0,247.08790298921573,330,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200146,147,3,gym_default,0,0,0,0,0,0,0.0,-138.02150121254306,344,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200147,148,3,gym_default,1,0,0,0,0,0,10000.0,258.3408686578482,502,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200148,149,3,gym_default,1,0,0,0,0,0,10000.0,278.61585699642444,320,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200149,150,3,gym_default,1,0,0,0,0,0,10000.0,219.8775985892489,504,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200150,151,3,gym_default,1,0,0,0,0,0,10000.0,216.17358242781148,443,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200151,152,3,gym_default,1,0,0,0,0,0,10000.0,214.69662172227112,687,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200152,153,3,gym_default,1,0,0,0,0,0,10000.0,229.252421179824,419,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200153,154,3,gym_default,1,0,0,0,0,0,10000.0,268.6380229013267,364,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200154,155,3,gym_default,1,0,0,0,0,0,10000.0,251.70137564458975,346,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200155,156,3,gym_default,1,0,0,0,0,0,10000.0,256.65233381250516,314,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200156,157,3,gym_default,1,0,0,0,0,0,10000.0,198.52460825114943,405,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200157,158,3,gym_default,1,0,0,0,0,0,10000.0,222.72123665286531,393,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200158,159,3,gym_default,1,0,0,0,0,0,10000.0,208.30285598661163,409,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200159,160,3,gym_default,0,0,0,0,0,0,0.0,-86.98832032579766,754,2,1|2|3,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200160,161,3,gym_default,1,0,0,0,0,0,10000.0,253.75447887621533,418,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200161,162,3,gym_default,1,0,0,0,0,0,10000.0,255.282155094649,492,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200162,163,3,gym_default,1,0,0,0,0,0,10000.0,236.25050935892205,430,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200163,164,3,gym_default,1,0,0,0,0,0,10000.0,228.8190722458709,450,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200164,165,3,gym_default,1,0,0,0,0,0,10000.0,220.27811408149324,361,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200165,166,3,gym_default,1,0,0,0,0,0,10000.0,263.5030459060497,346,3,1|2|3|4,1,0,0
