experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200024,25,3,1500,1,0,3,1,1,1,30000.0,-213.24355397351925,936,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200025,26,3,1500,1,0,3,1,1,1,30000.0,-249.5213733223481,906,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200026,27,3,1500,1,0,3,1,1,1,30000.0,-244.55616673270293,922,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200027,28,3,1500,1,0,3,1,1,1,30000.0,-192.4344584535893,875,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200028,29,3,1500,1,0,3,1,1,1,30000.0,-182.57525110411126,935,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200029,30,3,1500,1,0,3,1,1,1,30000.0,-226.25881174288008,1210,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200030,31,3,1500,1,0,3,1,1,1,30000.0,-249.73238454065552,923,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200031,32,3,1500,1,0,3,1,1,1,30000.0,-165.1289768128183,900,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200032,33,3,1500,1,0,3,1,1,1,30000.0,-243.01990373272938,920,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200033,34,3,1500,1,0,3,1,1,1,30000.0,-264.5324720471744,939,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200034,35,3,1500,1,0,3,1,1,1,30000.0,-277.0800963692483,1092,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200035,36,3,1500,1,0,3,1,1,1,30000.0,-205.14572367126266,977,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200036,37,3,1500,1,0,3,1,1,1,30000.0,-185.2216919600401,884,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200037,38,3,1500,1,0,3,1,1,1,30000.0,-281.45914942950077,1133,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200038,39,3,1500,1,0,3,1,1,1,30000.0,-185.25489152235215,902,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200039,40,3,1500,1,0,3,1,1,1,30000.0,-219.56096963849333,912,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200040,41,3,1500,1,0,3,1,1,1,30000.0,-209.86606357976774,936,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200041,42,3,1500,1,0,3,1,1,1,30000.0,-220.5002251486223,922,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200042,43,3,1500,1,0,3,1,1,1,30000.0,-336.99510949581367,1359,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200043,44,3,1500,1,0,3,1,1,1,30000.0,-227.75064930240234,1237,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200044,45,3,1500,1,0,2,1,1,0,20000.0,-260.31870380666544,1500,11,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200045,46,3,1500,1,0,3,1,1,1,30000.0,-179.6988648383105,1001,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200046,47,3,1500,1,0,3,1,1,1,30000.0,-268.7825231601841,897,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200047,48,3,1500,1,0,3,1,1,1,30000.0,-251.39835017731113,894,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200048,49,3,1500,1,0,3,1,1,1,30000.0,-297.40805761995944,1145,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200049,50,3,1500,1,0,3,1,1,1,30000.0,-190.41621938359185,1009,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200050,51,3,1500,1,0,3,1,1,1,30000.0,-227.21956141263794,960,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200051,52,3,1500,1,0,3,1,1,1,30000.0,-281.12988680953424,960,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200052,53,3,1500,1,0,3,1,1,1,30000.0,-227.99151067747394,888,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200053,54,3,1500,1,0,3,1,1,1,30000.0,-251.04558731341785,955,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200054,55,3,1500,1,0,3,1,1,1,30000.0,-235.7234353951663,903,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200055,56,3,1500,1,0,3,1,1,1,30000.0,-231.41540597150458,947,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200056,57,3,1500,1,0,3,1,1,1,30000.0,-236.65089877994768,1166,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200057,58,3,1500,1,0,3,1,1,1,30000.0,-211.72830937386362,935,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200058,59,3,1500,1,0,3,1,1,1,30000.0,-221.47679595417918,971,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200059,60,3,1500,1,0,3,1,1,1,30000.0,-243.6442019134056,949,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200060,61,3,1500,1,0,3,1,1,1,30000.0,-177.41902931040508,996,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200061,62,3,1500,1,0,3,1,1,1,30000.0,-173.62819217794166,933,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200062,63,3,1500,1,0,3,1,1,1,30000.0,-223.34697916301565,939,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200063,64,3,1500,1,0,3,1,1,1,30000.0,-237.9732545460356,929,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200064,65,3,1500,1,0,3,1,1,1,30000.0,-165.90721044185193,920,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200065,66,3,1500,1,0,3,1,1,1,30000.0,-281.74298943757736,927,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200066,67,3,1500,1,0,3,1,1,1,30000.0,-209.8400711563402,907,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200067,68,3,1500,1,0,3,1,1,1,30000.0,-266.85247831359374,945,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200068,69,3,1500,1,0,3,1,1,1,30000.0,-222.81261686261803,920,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200069,70,3,1500,1,0,3,1,1,1,30000.0,-205.7796201673302,936,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200070,71,3,1500,1,0,3,1,1,1,30000.0,-233.7479928119834,930,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200071,72,3,1500,1,0,3,1,1,1,30000.0,-232.46785699319997,905,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200072,73,3,1500,1,0,3,1,1,1,30000.0,-267.2308748641967,1175,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200073,74,3,1500,1,0,3,1,1,1,30000.0,-183.2276079206659,894,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200074,75,3,1500,1,0,3,1,1,1,30000.0,-266.22166637989017,928,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200075,76,3,1500,1,0,3,1,1,1,30000.0,-197.55947963138178,916,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200076,77,3,1500,1,0,3,1,1,1,30000.0,-219.8889005351477,918,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200077,78,3,1500,1,0,3,1,1,1,30000.0,-198.03379152624092,908,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200078,79,3,1500,1,0,3,1,1,1,30000.0,-156.69574594710556,943,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200079,80,3,1500,1,0,3,1,1,1,30000.0,-227.78308220549343,900,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200080,81,3,1500,1,0,3,1,1,1,30000.0,-270.53074985981647,930,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200081,82,3,1500,1,0,3,1,1,1,30000.0,-243.24552877600772,1157,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200082,83,3,1500,1,0,3,1,1,1,30000.0,-197.21264672271832,939,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200083,84,3,1500,1,0,3,1,1,1,30000.0,-206.64679090875393,983,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200084,85,3,1500,1,0,3,1,1,1,30000.0,-255.93571676333465,1200,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200085,86,3,1500,1,0,3,1,1,1,30000.0,-280.8111704388666,1210,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200086,87,3,1500,1,0,3,1,1,1,30000.0,-198.85663380087078,934,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200087,88,3,1500,1,0,3,1,1,1,30000.0,-257.99965732765816,924,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200088,89,3,1500,1,0,3,1,1,1,30000.0,-215.24477226025363,978,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200089,90,3,1500,1,0,2,1,1,0,20000.0,-283.666968111792,1500,11,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200090,91,3,1500,1,0,3,1,1,1,30000.0,-219.43011396056028,908,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200091,92,3,1500,1,0,3,1,1,1,30000.0,-294.98012010557136,1308,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200092,93,3,1500,1,0,3,1,1,1,30000.0,-202.85904695145766,915,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200093,94,3,1500,1,0,3,1,1,1,30000.0,-206.15571965029903,959,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200094,95,3,1500,1,0,3,1,1,1,30000.0,-175.87601423631057,1176,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200095,96,3,1500,1,0,3,1,1,1,30000.0,-244.68774434210903,941,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200096,97,3,1500,1,0,3,1,1,1,30000.0,-135.15641658039806,1196,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200097,98,3,1500,1,0,3,1,1,1,30000.0,-187.8977073384834,911,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200098,99,3,1500,1,0,3,1,1,1,30000.0,-215.4675250718791,905,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200099,100,3,1500,1,0,3,1,1,1,30000.0,-219.22660608749734,892,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200100,101,3,1500,1,0,3,1,1,1,30000.0,-207.04196951707308,931,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200101,102,3,1500,1,0,3,1,1,1,30000.0,-214.5321903574736,921,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200102,103,3,1500,1,0,3,1,1,1,30000.0,-203.85807233111706,945,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200103,104,3,1500,1,0,3,1,1,1,30000.0,-202.45137313410117,966,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200104,105,3,1500,1,0,3,1,1,1,30000.0,-265.1440720654927,916,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200105,106,3,1500,1,0,3,1,1,1,30000.0,-196.35881891801026,954,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200106,107,3,1500,1,0,3,1,1,1,30000.0,-157.77307465483577,899,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200107,108,3,1500,1,0,3,1,1,1,30000.0,-267.44086599465993,1105,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200108,109,3,1500,1,0,3,1,1,1,30000.0,-232.19651982047085,893,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200109,110,3,1500,1,0,3,1,1,1,30000.0,-186.91780399565164,892,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200110,111,3,1500,1,0,3,1,1,1,30000.0,-226.98345566344878,894,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200111,112,3,1500,1,0,3,1,1,1,30000.0,-213.20877068017234,922,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200112,113,3,1500,1,0,3,1,1,1,30000.0,-204.7906691925351,884,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200113,114,3,1500,1,0,3,1,1,1,30000.0,-289.96675432278823,1302,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200114,115,3,1500,1,0,3,1,1,1,30000.0,-169.29677685167917,929,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200115,116,3,1500,1,0,3,1,1,1,30000.0,-201.19296131809077,961,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200116,117,3,1500,1,0,3,1,1,1,30000.0,-187.2981276107273,914,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200117,118,3,1500,1,0,3,1,1,1,30000.0,-242.3957226280857,926,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200118,119,3,1500,1,0,3,1,1,1,30000.0,-268.1167548896739,911,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200119,120,3,1500,1,0,3,1,1,1,30000.0,-243.15811144756833,948,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200120,121,3,1500,1,0,3,1,1,1,30000.0,-220.14169265085184,946,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200121,122,3,1500,1,0,3,1,1,1,30000.0,-278.86986467843906,1382,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200122,123,3,1500,1,0,2,1,1,0,20000.0,-339.49306143871866,1500,11,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200123,124,3,1500,1,0,3,1,1,1,30000.0,-202.17586001958296,944,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200124,125,3,1500,1,0,3,1,1,1,30000.0,-229.21617649572244,890,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200125,126,3,1500,1,0,3,1,1,1,30000.0,-183.3101653596655,897,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200126,127,3,1500,1,0,3,1,1,1,30000.0,-211.564250425556,901,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200127,128,3,1500,1,0,3,1,1,1,30000.0,-249.36386954813176,952,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200128,129,3,1500,1,0,3,1,1,1,30000.0,-218.20658771101628,959,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200129,130,3,1500,1,0,3,1,1,1,30000.0,-271.94742962708426,910,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200130,131,3,1500,1,0,3,1,1,1,30000.0,-247.72411390837624,965,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200131,132,3,1500,1,0,3,1,1,1,30000.0,-189.753100209275,905,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200132,133,3,1500,1,0,3,1,1,1,30000.0,-213.45361575373394,978,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200133,134,3,1500,1,0,3,1,1,1,30000.0,-222.59303162113682,927,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200134,135,3,1500,1,0,3,1,1,1,30000.0,-198.52997437859324,917,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200135,136,3,1500,1,0,3,1,1,1,30000.0,-263.31296071795,1131,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200136,137,3,1500,1,0,3,1,1,1,30000.0,-234.29291995874905,936,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200137,138,3,1500,1,0,3,1,1,1,30000.0,-210.45743987978662,935,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200138,139,3,1500,1,0,3,1,1,1,30000.0,-218.46462095043682,900,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200139,140,3,1500,1,0,3,1,1,1,30000.0,-191.6181993512135,908,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200140,141,3,1500,1,0,3,1,1,1,30000.0,-177.99321217086617,907,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200141,142,3,1500,1,0,3,1,1,1,30000.0,-185.20690827443337,938,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200142,143,3,1500,1,0,3,1,1,1,30000.0,-285.7909479582046,1131,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200143,144,3,1500,1,0,3,1,1,1,30000.0,-117.55111309263293,1161,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200144,145,3,1500,1,0,3,1,1,1,30000.0,-244.45540683962017,919,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200145,146,3,1500,1,0,3,1,1,1,30000.0,-229.05064526396387,929,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200146,147,3,1500,1,0,3,1,1,1,30000.0,-203.96760262438016,907,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200147,148,3,1500,1,0,3,1,1,1,30000.0,-194.96664315076566,983,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200148,149,3,1500,1,0,3,1,1,1,30000.0,-176.83876230233776,885,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200149,150,3,1500,1,0,3,1,1,1,30000.0,-295.23012483716514,1139,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200150,151,3,1500,1,0,3,1,1,1,30000.0,-281.9508812431943,926,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200151,152,3,1500,1,0,3,1,1,1,30000.0,-248.89221687511622,980,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200152,153,3,1500,1,0,1,1,0,0,10000.0,-348.2879980625884,539,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200153,154,3,1500,1,0,3,1,1,1,30000.0,-206.2463304000566,899,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200154,155,3,1500,1,0,3,1,1,1,30000.0,-149.51384948523514,1175,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200155,156,3,1500,1,0,3,1,1,1,30000.0,-211.76843408368234,886,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200156,157,3,1500,1,0,3,1,1,1,30000.0,-308.2032651285237,931,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200157,158,3,1500,1,0,3,1,1,1,30000.0,-234.19424568964038,926,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200158,159,3,1500,1,0,3,1,1,1,30000.0,-269.8999430876463,902,12,0|1|2|3,0,0,1
