experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200068,69,3,gym_default,1,0,0,0,0,0,10000.0,-151.8951915975191,287,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200069,70,3,gym_default,1,0,0,0,0,0,10000.0,-22.052527583575092,382,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200070,71,3,gym_default,1,0,0,0,0,0,10000.0,-94.56978005287462,313,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200071,72,3,gym_default,1,0,0,0,0,0,10000.0,-163.69020247107008,273,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200072,73,3,gym_default,1,0,0,0,0,0,10000.0,-129.91606203432892,315,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200073,74,3,gym_default,1,0,0,0,0,0,10000.0,-119.87267525051487,279,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200074,75,3,gym_default,1,0,0,0,0,0,10000.0,-133.86389657743624,283,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200075,76,3,gym_default,1,0,0,0,0,0,10000.0,-106.3301558368163,276,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200076,77,3,gym_default,1,0,0,0,0,0,10000.0,-124.78811603926222,289,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200077,78,3,gym_default,1,0,0,0,0,0,10000.0,-126.26168757225851,269,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200078,79,3,gym_default,1,0,0,0,0,0,10000.0,-127.79308780446387,288,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200079,80,3,gym_default,1,0,0,0,0,0,10000.0,-107.13521374362452,272,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200080,81,3,gym_default,1,0,0,0,0,0,10000.0,-133.96692265656992,307,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200081,82,3,gym_default,1,0,0,0,0,0,10000.0,-69.47410675460758,336,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200082,83,3,gym_default,1,0,0,0,0,0,10000.0,-74.79311349281792,334,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200083,84,3,gym_default,1,0,0,0,0,0,10000.0,-102.2852332636868,360,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200084,85,3,gym_default,1,0,0,0,0,0,10000.0,-125.2235725053265,294,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200085,86,3,gym_default,1,0,0,0,0,0,10000.0,-166.09978617671666,285,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200086,87,3,gym_default,1,0,0,0,0,0,10000.0,-69.11965738658922,328,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200087,88,3,gym_default,1,0,0,0,0,0,10000.0,-112.35927138696124,298,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200088,89,3,gym_default,1,0,0,0,0,0,10000.0,-113.37826489394226,329,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200089,90,3,gym_default,1,0,0,0,0,0,10000.0,-116.83722074444734,331,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200090,91,3,gym_default,1,0,0,0,0,0,10000.0,-130.29753316075113,296,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200091,92,3,gym_default,1,0,0,0,0,0,10000.0,-128.69492014578947,310,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200092,93,3,gym_default,1,0,0,0,0,0,10000.0,-84.69935219280335,297,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200093,94,3,gym_default,1,0,0,0,0,0,10000.0,-113.45004684402808,330,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200094,95,3,gym_default,1,0,0,0,0,0,10000.0,-86.09957545419827,373,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200095,96,3,gym_default,1,0,0,0,0,0,10000.0,-63.93754895912174,338,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200096,97,3,gym_default,1,0,0,0,0,0,10000.0,-16.13937245380033,359,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200097,98,3,gym_default,1,0,0,0,0,0,10000.0,-80.38021509619011,262,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200098,99,3,gym_default,1,0,0,0,0,0,10000.0,-116.7100150509699,277,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200099,100,3,gym_default,1,0,0,0,0,0,10000.0,-121.16678926584679,267,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200100,101,3,gym_default,1,0,0,0,0,0,10000.0,-35.68556909493684,400,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200101,102,3,gym_default,1,0,0,0,0,0,10000.0,-124.75448233617841,292,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200102,103,3,gym_default,1,0,0,0,0,0,10000.0,-133.5113666632389,296,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200103,104,3,gym_default,1,0,0,0,0,0,10000.0,-116.41275412625122,320,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200104,105,3,gym_default,1,0,0,0,0,0,10000.0,-143.60603053222408,277,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200105,106,3,gym_default,1,0,0,0,0,0,10000.0,-94.2560683243834,334,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200106,107,3,gym_default,1,0,0,0,0,0,10000.0,-68.69560316873739,272,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200107,108,3,gym_default,1,0,0,0,0,0,10000.0,-91.30547836023342,310,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200108,109,3,gym_default,1,0,0,0,0,0,10000.0,-160.15013452437088,278,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200109,110,3,gym_default,1,0,0,0,0,0,10000.0,-105.34346436293059,264,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200110,111,3,gym_default,1,0,0,0,0,0,10000.0,-123.47822882824843,286,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200111,112,3,gym_default,1,0,0,0,0,0,10000.0,-152.34488223412907,318,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200112,113,3,gym_default,1,0,0,0,0,0,10000.0,-107.75172636086529,277,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200113,114,3,gym_default,1,0,0,0,0,0,10000.0,-124.91336430168198,294,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200114,115,3,gym_default,1,0,0,0,0,0,10000.0,-128.00445767288124,263,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200115,116,3,gym_default,1,0,0,0,0,0,10000.0,-105.99056598419722,330,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200116,117,3,gym_default,1,0,0,0,0,0,10000.0,-111.46320142913757,282,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200117,118,3,gym_default,1,0,0,0,0,0,10000.0,-149.58525121380993,302,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200118,119,3,gym_default,1,0,0,0,0,0,10000.0,-91.60902073238364,306,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200119,120,3,gym_default,1,0,0,0,0,0,10000.0,-26.671858686654385,339,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200120,121,3,gym_default,1,0,0,0,0,0,10000.0,-109.39785586150207,318,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200121,122,3,gym_default,1,0,0,0,0,0,10000.0,-120.88373186586435,290,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200122,123,3,gym_default,1,0,0,0,0,0,10000.0,-152.35896335442098,290,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200123,124,3,gym_default,1,0,0,0,0,0,10000.0,-59.23797618888635,339,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200124,125,3,gym_default,1,0,0,0,0,0,10000.0,-108.92218808962367,289,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200125,126,3,gym_default,1,0,0,0,0,0,10000.0,-89.65339142727912,264,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200126,127,3,gym_default,1,0,0,0,0,0,10000.0,-126.54516044164116,278,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200127,128,3,gym_default,1,0,0,0,0,0,10000.0,-77.44998895249711,338,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200128,129,3,gym_default,1,0,0,0,0,0,10000.0,-60.07936911410961,339,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200129,130,3,gym_default,1,0,0,0,0,0,10000.0,-154.66054100692799,269,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200130,131,3,gym_default,1,0,0,0,0,0,10000.0,-162.8898742364551,309,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200131,132,3,gym_default,1,0,0,0,0,0,10000.0,-87.46574761392249,297,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200132,133,3,gym_default,1,0,0,0,0,0,10000.0,-101.38020910480577,316,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200133,134,3,gym_default,1,0,0,0,0,0,10000.0,-137.00681386725898,304,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200134,135,3,gym_default,1,0,0,0,0,0,10000.0,-107.52203447588734,282,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200135,136,3,gym_default,1,0,0,0,0,0,10000.0,-84.92028859158798,311,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200136,137,3,gym_default,1,0,0,0,0,0,10000.0,-114.38799125014097,320,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200137,138,3,gym_default,1,0,0,0,0,0,10000.0,-115.99759930125211,310,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200138,139,3,gym_default,1,0,0,0,0,0,10000.0,-149.55849243325252,281,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200139,140,3,gym_default,1,0,0,0,0,0,10000.0,-89.73562493454597,265,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200140,141,3,gym_default,1,0,0,0,0,0,10000.0,-84.92769727284977,261,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200141,142,3,gym_default,1,0,0,0,0,0,10000.0,-86.69067359724751,327,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200142,143,3,gym_default,1,0,0,0,0,0,10000.0,-148.16069349121847,279,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200143,144,3,gym_default,1,0,0,0,0,0,10000.0,-87.30495879577835,258,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200144,145,3,gym_default,1,0,0,0,0,0,10000.0,-169.69831139269073,278,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200145,146,3,gym_default,1,0,0,0,0,0,10000.0,-136.82462861995057,275,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200146,147,3,gym_default,1,0,0,0,0,0,10000.0,-54.07779239575807,314,6,1|10|12|2|4|5|6,0,0,0
