experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200020,21,100000,5000,1,0,17,1,1,1,170000.0,-1014.9434207044696,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200021,22,100000,5000,1,0,1,1,0,0,10000.0,-420.79222498651785,552,4,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200022,23,100000,5000,1,0,17,1,1,1,170000.0,-1052.9828576367158,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200023,24,100000,5000,1,0,4,1,1,1,40000.0,-541.2815360965944,1432,13,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200024,25,100000,5000,1,0,16,1,1,1,160000.0,-1065.8430786418003,5000,50,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200025,26,100000,5000,1,0,17,1,1,1,170000.0,-1060.8168063421922,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200026,27,100000,5000,1,0,16,1,1,1,160000.0,-1104.101716328185,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200027,28,100000,5000,1,0,17,1,1,1,170000.0,-983.282720589747,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200028,29,100000,5000,1,0,16,1,1,1,160000.0,-1014.3968779144878,5000,50,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200029,30,100000,5000,1,0,17,1,1,1,170000.0,-1006.7586477076733,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200030,31,100000,5000,1,0,18,1,1,1,180000.0,-1086.9915113787451,5000,54,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200031,32,100000,5000,1,0,17,1,1,1,170000.0,-1046.9730113623434,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200032,33,100000,5000,1,0,17,1,1,1,170000.0,-1060.2762122567576,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200033,34,100000,5000,1,0,17,1,1,1,170000.0,-1053.450167384765,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200034,35,100000,5000,1,0,2,1,1,0,20000.0,-1750.5031093428174,1006,7,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200035,36,100000,5000,1,0,17,1,1,1,170000.0,-1027.6249967653762,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200036,37,100000,5000,1,0,16,1,1,1,160000.0,-981.2758463988396,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200037,38,100000,5000,1,0,17,1,1,1,170000.0,-1098.5356455746976,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200038,39,100000,5000,1,0,17,1,1,1,170000.0,-982.8678570872413,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200039,40,100000,5000,1,0,15,1,1,1,150000.0,-1024.4094946080656,5000,46,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200040,41,100000,5000,1,0,1,1,0,0,10000.0,-1281.6783806132792,655,4,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200041,42,100000,5000,1,0,17,1,1,1,170000.0,-982.7228103776963,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200042,43,100000,5000,1,0,17,1,1,1,170000.0,-1006.138313926442,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200043,44,100000,5000,1,0,17,1,1,1,170000.0,-1026.2369182860746,5000,51,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200044,45,100000,5000,1,0,17,1,1,1,170000.0,-1034.7207752399538,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200045,46,100000,5000,1,0,8,1,1,1,80000.0,-812.5649635842797,2606,25,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200046,47,100000,5000,1,0,17,1,1,1,170000.0,-1001.739556385508,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200047,48,100000,5000,1,0,16,1,1,1,160000.0,-1054.8638462963988,5000,50,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200048,49,100000,5000,1,0,17,1,1,1,170000.0,-1051.9149654044584,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200049,50,100000,5000,1,0,17,1,1,1,170000.0,-1016.2419169910269,5000,51,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200050,51,100000,5000,1,0,17,1,1,1,170000.0,-976.8808196292138,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200051,52,100000,5000,1,0,17,1,1,1,170000.0,-1061.5616861514136,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200052,53,100000,5000,1,0,17,1,1,1,170000.0,-994.036102143601,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200053,54,100000,5000,1,0,16,1,1,1,160000.0,-1019.3976925576219,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200054,55,100000,5000,1,0,16,1,1,1,160000.0,-1085.8883160342216,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200055,56,100000,5000,1,0,16,1,1,1,160000.0,-1010.2628191770417,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200056,57,100000,5000,1,0,15,1,1,1,150000.0,-1034.9326042936598,5000,46,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200057,58,100000,5000,1,0,17,1,1,1,170000.0,-1075.9696033481086,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200058,59,100000,5000,1,0,17,1,1,1,170000.0,-1018.4053545151917,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200059,60,100000,5000,1,0,12,1,1,1,120000.0,-986.8536401442107,4457,38,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200060,61,100000,5000,1,0,16,1,1,1,160000.0,-981.8882591445516,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200061,62,100000,5000,1,0,17,1,1,1,170000.0,-1022.0833788520453,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200062,63,100000,5000,1,0,16,1,1,1,160000.0,-1037.0621641258035,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200063,64,100000,5000,1,0,16,1,1,1,160000.0,-1100.5400841654593,5000,50,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200064,65,100000,5000,1,0,16,1,1,1,160000.0,-1044.2825796062796,5000,48,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200065,66,100000,5000,1,0,18,1,1,1,180000.0,-1082.9456143657849,5000,54,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200066,67,100000,5000,1,0,17,1,1,1,170000.0,-1040.1002668588087,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200067,68,100000,5000,1,0,17,1,1,1,170000.0,-1035.6521289486263,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200068,69,100000,5000,1,0,17,1,1,1,170000.0,-1080.4825530577568,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200069,70,100000,5000,1,0,16,1,1,1,160000.0,-1022.2101150821054,5000,48,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200070,71,100000,5000,1,0,17,1,1,1,170000.0,-1024.7436128947245,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200071,72,100000,5000,1,0,17,1,1,1,170000.0,-1071.3647987999766,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200072,73,100000,5000,1,0,17,1,1,1,170000.0,-1044.2832195638193,5000,51,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200073,74,100000,5000,1,0,17,1,1,1,170000.0,-1005.9283079449007,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200074,75,100000,5000,1,0,17,1,1,1,170000.0,-1043.6113879912639,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200075,76,100000,5000,1,0,16,1,1,1,160000.0,-1027.9028591441836,5000,48,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200076,77,100000,5000,1,0,16,1,1,1,160000.0,-1038.0749344984324,5000,48,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200077,78,100000,5000,1,0,17,1,1,1,170000.0,-1031.0988692290077,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200078,79,100000,5000,1,0,17,1,1,1,170000.0,-1024.9353277039966,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200079,80,100000,5000,1,0,17,1,1,1,170000.0,-952.692543841274,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200080,81,100000,5000,0,0,0,0,0,0,0.0,-375.7254106624507,221,2,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200081,82,100000,5000,1,0,17,1,1,1,170000.0,-1009.2283495725906,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200082,83,100000,5000,1,0,13,1,1,1,130000.0,-954.4557278711549,4359,41,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200083,84,100000,5000,1,0,17,1,1,1,170000.0,-1002.9342240355685,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200084,85,100000,5000,1,0,17,1,1,1,170000.0,-965.8089115097898,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200085,86,100000,5000,1,0,17,1,1,1,170000.0,-1069.7328864100807,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200086,87,100000,5000,1,0,17,1,1,1,170000.0,-1014.7949693901089,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200087,88,100000,5000,1,0,17,1,1,1,170000.0,-1054.9529408324547,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200088,89,100000,5000,1,0,17,1,1,1,170000.0,-1025.9485968946044,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200089,90,100000,5000,1,0,17,1,1,1,170000.0,-1018.5653814898532,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200090,91,100000,5000,1,0,17,1,1,1,170000.0,-1042.6740946032482,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200091,92,100000,5000,1,0,18,1,1,1,180000.0,-1068.0202965774804,5000,54,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200092,93,100000,5000,1,0,17,1,1,1,170000.0,-996.4792298830737,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200093,94,100000,5000,1,0,16,1,1,1,160000.0,-1072.4398128985858,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200094,95,100000,5000,1,0,17,1,1,1,170000.0,-1000.8043039993548,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200095,96,100000,5000,1,0,16,1,1,1,160000.0,-889.5283523808171,5000,50,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200096,97,100000,5000,1,0,18,1,1,1,180000.0,-1066.7281206320977,5000,54,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200097,98,100000,5000,1,0,17,1,1,1,170000.0,-1049.10225105181,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200098,99,100000,5000,1,0,16,1,1,1,160000.0,-1044.7906729924441,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200099,100,100000,5000,1,0,16,1,1,1,160000.0,-1060.7206555484602,5000,48,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200100,101,100000,5000,1,0,15,1,1,1,150000.0,-1047.2888848345851,5000,45,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200101,102,100000,5000,1,0,17,1,1,1,170000.0,-1037.6217660299485,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200102,103,100000,5000,1,0,17,1,1,1,170000.0,-1071.9595778980515,5000,51,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200103,104,100000,5000,1,0,17,1,1,1,170000.0,-995.6315236225131,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200104,105,100000,5000,1,0,17,1,1,1,170000.0,-1047.134372177041,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200105,106,100000,5000,1,0,18,1,1,1,180000.0,-1054.0299475592922,5000,54,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200106,107,100000,5000,1,0,17,1,1,1,170000.0,-1059.5776478215794,5000,51,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200107,108,100000,5000,1,0,18,1,1,1,180000.0,-1069.5150471063166,5000,54,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200108,109,100000,5000,1,0,18,1,1,1,180000.0,-1079.7312011229951,5000,54,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200109,110,100000,5000,1,0,17,1,1,1,170000.0,-984.8242352264617,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200110,111,100000,5000,1,0,16,1,1,1,160000.0,-1032.9092683067363,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200111,112,100000,5000,1,0,17,1,1,1,170000.0,-1034.3236022528679,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200112,113,100000,5000,1,0,17,1,1,1,170000.0,-1023.6425264401935,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200113,114,100000,5000,1,0,15,1,1,1,150000.0,-896.009342647702,5000,47,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200114,115,100000,5000,1,0,16,1,1,1,160000.0,-987.9339203477855,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200115,116,100000,5000,1,0,18,1,1,1,180000.0,-1057.3430943211067,5000,54,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200116,117,100000,5000,1,0,17,1,1,1,170000.0,-995.1085046993696,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200117,118,100000,5000,1,0,17,1,1,1,170000.0,-1021.4483772256864,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200118,119,100000,5000,1,0,18,1,1,1,180000.0,-1040.0448483260373,5000,54,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200119,120,100000,5000,1,0,16,1,1,1,160000.0,-952.2819319740312,5000,50,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200120,121,100000,5000,1,0,16,1,1,1,160000.0,-983.8108167598933,5000,50,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200121,122,100000,5000,1,0,17,1,1,1,170000.0,-1059.6226665425881,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200122,123,100000,5000,1,0,17,1,1,1,170000.0,-1043.7428190854937,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200123,124,100000,5000,1,0,16,1,1,1,160000.0,-1044.2356764535064,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200124,125,100000,5000,1,0,16,1,1,1,160000.0,-1057.8711253710223,5000,50,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200125,126,100000,5000,1,0,17,1,1,1,170000.0,-978.6895327688163,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200126,127,100000,5000,1,0,17,1,1,1,170000.0,-1047.1814709536375,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200127,128,100000,5000,1,0,16,1,1,1,160000.0,-981.8891442312389,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200128,129,100000,5000,1,0,17,1,1,1,170000.0,-957.7825861255815,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200129,130,100000,5000,1,0,17,1,1,1,170000.0,-1055.4389733262126,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200130,131,100000,5000,1,0,17,1,1,1,170000.0,-1025.8623340837744,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200131,132,100000,5000,1,0,17,1,1,1,170000.0,-1046.135567014199,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200132,133,100000,5000,1,0,16,1,1,1,160000.0,-1024.188202221049,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200133,134,100000,5000,1,0,15,1,1,1,150000.0,-1043.1847110019826,5000,46,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200134,135,100000,5000,1,0,17,1,1,1,170000.0,-1054.4423892061611,5000,51,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200135,136,100000,5000,1,0,17,1,1,1,170000.0,-1079.2589877802218,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200136,137,100000,5000,1,0,18,1,1,1,180000.0,-1042.1194252185483,5000,54,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200137,138,100000,5000,1,0,18,1,1,1,180000.0,-1041.9780862192565,5000,54,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200138,139,100000,5000,1,0,18,1,1,1,180000.0,-1060.4101181188018,5000,54,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200139,140,100000,5000,1,0,17,1,1,1,170000.0,-1015.4507224139558,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200140,141,100000,5000,1,0,17,1,1,1,170000.0,-977.294397073404,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200141,142,100000,5000,1,0,16,1,1,1,160000.0,-1032.6380957088045,5000,50,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200142,143,100000,5000,1,0,17,1,1,1,170000.0,-1063.0642681429385,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200143,144,100000,5000,1,0,17,1,1,1,170000.0,-1002.0130859165888,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200144,145,100000,5000,1,0,16,1,1,1,160000.0,-1081.28306122143,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200145,146,100000,5000,1,0,17,1,1,1,170000.0,-1054.659107058248,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200146,147,100000,5000,1,0,16,1,1,1,160000.0,-999.2548062953409,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200147,148,100000,5000,1,0,17,1,1,1,170000.0,-1006.5418606762121,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200148,149,100000,5000,1,0,16,1,1,1,160000.0,-1045.1290026798295,5000,48,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200149,150,100000,5000,1,0,16,1,1,1,160000.0,-1057.8834956372225,5000,48,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200150,151,100000,5000,1,0,16,1,1,1,160000.0,-1025.5407610069308,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200151,152,100000,5000,1,0,17,1,1,1,170000.0,-1059.7574175235866,5000,51,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200152,153,100000,5000,1,0,17,1,1,1,170000.0,-1030.9298537934178,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200153,154,100000,5000,1,0,17,1,1,1,170000.0,-976.9918956760141,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200154,155,100000,5000,1,0,17,1,1,1,170000.0,-1052.875813861847,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200155,156,100000,5000,1,0,17,1,1,1,170000.0,-1018.7516612013264,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200156,157,100000,5000,1,0,17,1,1,1,170000.0,-1069.2857722103633,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200157,158,100000,5000,1,0,16,1,1,1,160000.0,-1081.232453556462,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200158,159,100000,5000,1,0,16,1,1,1,160000.0,-1026.8990495567866,5000,50,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200159,160,100000,5000,1,0,16,1,1,1,160000.0,-1020.1206873777837,5000,49,0|1|2,0,1,0
