experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200018,19,3,1500,1,0,1,1,0,0,10000.0,-263.3257640829466,65,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200019,20,3,1500,1,0,1,1,0,0,10000.0,-220.27120885194276,82,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200020,21,3,1500,1,0,1,1,0,0,10000.0,-98.17433616935664,99,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200021,22,3,1500,1,0,1,1,0,0,10000.0,-402.5284506101404,130,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200022,23,3,1500,1,0,1,1,0,0,10000.0,-167.740841043842,83,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200023,24,3,1500,1,0,1,1,0,0,10000.0,-99.3452576221771,108,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200024,25,3,1500,1,0,1,1,0,0,10000.0,-79.96732052032807,68,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200025,26,3,1500,1,0,1,1,0,0,10000.0,-276.4760521281622,77,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200026,27,3,1500,1,0,1,1,0,0,10000.0,-131.6637025483999,64,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200027,28,3,1500,1,0,1,1,0,0,10000.0,-185.27116490299346,58,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200028,29,3,1500,1,0,1,1,0,0,10000.0,-46.08545259614653,110,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200029,30,3,1500,0,0,0,0,0,0,0.0,-551.8993826337343,172,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200030,31,3,1500,1,0,1,1,0,0,10000.0,-33.22016805702471,96,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200031,32,3,1500,1,0,1,1,0,0,10000.0,-215.18267256186837,85,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200032,33,3,1500,1,0,1,1,0,0,10000.0,-124.25461883006516,79,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200033,34,3,1500,1,0,1,1,0,0,10000.0,-193.66875608977335,58,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200034,35,3,1500,1,0,1,1,0,0,10000.0,-190.20010838830842,90,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200035,36,3,1500,0,0,0,0,0,0,0.0,-285.1140951429196,78,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200036,37,3,1500,1,0,1,1,0,0,10000.0,-46.26485862801661,139,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200037,38,3,1500,1,0,1,1,0,0,10000.0,-57.514027896015875,81,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200038,39,3,1500,1,0,1,1,0,0,10000.0,-310.6935993866503,175,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200039,40,3,1500,1,0,1,1,0,0,10000.0,-198.67546102177585,90,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200040,41,3,1500,1,0,1,1,0,0,10000.0,-121.200602011083,94,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200041,42,3,1500,1,0,1,1,0,0,10000.0,-120.25543281215185,154,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200042,43,3,1500,1,0,1,1,0,0,10000.0,-271.47244437439736,69,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200043,44,3,1500,1,0,1,1,0,0,10000.0,-151.58210946304922,157,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200044,45,3,1500,1,0,1,1,0,0,10000.0,-231.59759636005094,58,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200045,46,3,1500,0,0,0,0,0,0,0.0,-227.4977057409186,159,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200046,47,3,1500,1,0,1,1,0,0,10000.0,-265.43066656087353,99,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200047,48,3,1500,1,0,1,1,0,0,10000.0,-241.1806789862872,72,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200048,49,3,1500,1,0,1,1,0,0,10000.0,-200.6132868536368,67,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200049,50,3,1500,0,0,0,0,0,0,0.0,-10.992403495096355,119,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200050,51,3,1500,0,0,0,0,0,0,0.0,-274.5701762159314,212,1,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200051,52,3,1500,1,0,1,1,0,0,10000.0,-259.05747971888843,69,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200052,53,3,1500,1,0,1,1,0,0,10000.0,-8.394150259752564,154,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200053,54,3,1500,1,0,1,1,0,0,10000.0,-143.48008439765678,97,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200054,55,3,1500,1,0,1,1,0,0,10000.0,-258.66080266077853,74,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200055,56,3,1500,1,0,1,1,0,0,10000.0,-238.0070740578491,83,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200056,57,3,1500,1,0,1,1,0,0,10000.0,-304.5097772692406,86,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200057,58,3,1500,1,0,1,1,0,0,10000.0,-262.22691776598856,77,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200058,59,3,1500,1,0,1,1,0,0,10000.0,-240.8377303445707,69,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200059,60,3,1500,1,0,1,1,0,0,10000.0,-240.4506446877558,66,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200060,61,3,1500,0,0,0,0,0,0,0.0,-250.5159071641514,98,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200061,62,3,1500,1,0,1,1,0,0,10000.0,-52.32316018204849,120,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200062,63,3,1500,1,0,1,1,0,0,10000.0,-102.58611203211329,124,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200063,64,3,1500,1,0,1,1,0,0,10000.0,-347.48967148103236,78,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200064,65,3,1500,0,0,0,0,0,0,0.0,-508.8140504802316,173,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200065,66,3,1500,1,0,1,1,0,0,10000.0,-50.100580334769376,78,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200066,67,3,1500,1,0,1,1,0,0,10000.0,-216.08498724071396,73,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200067,68,3,1500,1,0,1,1,0,0,10000.0,-265.97615326839053,83,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200068,69,3,1500,1,0,1,1,0,0,10000.0,-179.48400535081305,54,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200069,70,3,1500,1,0,1,1,0,0,10000.0,-305.309979995512,124,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200070,71,3,1500,1,0,1,1,0,0,10000.0,-215.514062304912,91,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200071,72,3,1500,1,0,1,1,0,0,10000.0,-236.0061045199856,76,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200072,73,3,1500,1,0,1,1,0,0,10000.0,-262.3420896390731,68,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200073,74,3,1500,1,0,1,1,0,0,10000.0,-199.7252980561972,62,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200074,75,3,1500,1,0,1,1,0,0,10000.0,-256.02747419228433,78,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200075,76,3,1500,1,0,1,1,0,0,10000.0,-647.4399947375701,281,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200076,77,3,1500,1,0,1,1,0,0,10000.0,-204.88432695231586,54,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200077,78,3,1500,1,0,1,1,0,0,10000.0,-213.32330040456804,67,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200078,79,3,1500,1,0,1,1,0,0,10000.0,-249.56739928607337,63,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200079,80,3,1500,1,0,1,1,0,0,10000.0,-65.56823695825028,105,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200080,81,3,1500,1,0,1,1,0,0,10000.0,-246.14992062964086,68,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200081,82,3,1500,1,0,1,1,0,0,10000.0,-89.83947145928549,112,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200082,83,3,1500,0,0,0,0,0,0,0.0,-409.8158082453764,91,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200083,84,3,1500,0,0,0,0,0,0,0.0,-278.1396561547059,74,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200084,85,3,1500,1,0,1,1,0,0,10000.0,-158.01131927306938,88,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200085,86,3,1500,1,0,1,1,0,0,10000.0,-227.24733174994464,68,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200086,87,3,1500,1,0,1,1,0,0,10000.0,-307.4295503321533,96,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200087,88,3,1500,1,0,1,1,0,0,10000.0,-89.53690257816041,83,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200088,89,3,1500,0,0,0,0,0,0,0.0,-191.68623163524495,89,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200089,90,3,1500,0,0,0,0,0,0,0.0,-288.22985062098667,83,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200090,91,3,1500,1,0,1,1,0,0,10000.0,-205.93309075997024,61,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200091,92,3,1500,1,0,1,1,0,0,10000.0,-221.7295896979717,63,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200092,93,3,1500,1,0,1,1,0,0,10000.0,-110.56220593763969,90,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200093,94,3,1500,0,0,0,0,0,0,0.0,-313.740963715461,81,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200094,95,3,1500,0,0,0,0,0,0,0.0,-245.9509474529873,76,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200095,96,3,1500,1,0,1,1,0,0,10000.0,-244.22118165919116,106,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200096,97,3,1500,1,0,1,1,0,0,10000.0,-159.43921427851475,121,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200097,98,3,1500,1,0,1,1,0,0,10000.0,-42.10418730616354,284,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200098,99,3,1500,1,0,1,1,0,0,10000.0,-247.54345674738792,64,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200099,100,3,1500,1,0,1,1,0,0,10000.0,-48.689006492893554,133,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200100,101,3,1500,1,0,1,1,0,0,10000.0,-203.53292747789294,97,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200101,102,3,1500,1,0,1,1,0,0,10000.0,-110.82164925680314,86,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200102,103,3,1500,1,0,1,1,0,0,10000.0,-72.30473433509495,57,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200103,104,3,1500,0,0,0,0,0,0,0.0,-295.85239942415376,76,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200104,105,3,1500,1,0,1,1,0,0,10000.0,-212.2834951154101,83,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200105,106,3,1500,1,0,1,1,0,0,10000.0,-265.5679626917105,70,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200106,107,3,1500,1,0,1,1,0,0,10000.0,-238.8380384683634,164,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200107,108,3,1500,1,0,1,1,0,0,10000.0,-240.333003480064,74,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200108,109,3,1500,1,0,1,1,0,0,10000.0,-249.61813704900126,68,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200109,110,3,1500,1,0,1,1,0,0,10000.0,-25.362372699930418,121,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200110,111,3,1500,1,0,1,1,0,0,10000.0,-193.99418735023193,57,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200111,112,3,1500,1,0,1,1,0,0,10000.0,-266.9883493930554,77,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200112,113,3,1500,1,0,1,1,0,0,10000.0,-72.99205171191367,122,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200113,114,3,1500,1,0,1,1,0,0,10000.0,-56.25874404015266,60,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200114,115,3,1500,1,0,1,1,0,0,10000.0,-62.91338272914279,132,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200115,116,3,1500,0,0,0,0,0,0,0.0,-297.9098337572902,79,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200116,117,3,1500,1,0,1,1,0,0,10000.0,-201.02907580001482,62,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200117,118,3,1500,1,0,1,1,0,0,10000.0,-221.6650616935562,64,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200118,119,3,1500,1,0,1,1,0,0,10000.0,-43.16089382688662,92,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200119,120,3,1500,1,0,1,1,0,0,10000.0,-102.50646133987246,97,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200120,121,3,1500,1,0,1,1,0,0,10000.0,-224.163970882621,84,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200121,122,3,1500,1,0,1,1,0,0,10000.0,-202.78726771263672,53,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200122,123,3,1500,1,0,1,1,0,0,10000.0,-136.69956199783275,81,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200123,124,3,1500,1,0,1,1,0,0,10000.0,-286.79265410934136,102,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200124,125,3,1500,1,0,1,1,0,0,10000.0,-229.20256118208403,76,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200125,126,3,1500,1,0,1,1,0,0,10000.0,-368.62717117217755,366,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200126,127,3,1500,1,0,1,1,0,0,10000.0,-250.23737613969234,79,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200127,128,3,1500,1,0,1,1,0,0,10000.0,-136.10142521166267,97,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200128,129,3,1500,1,0,1,1,0,0,10000.0,-196.87950321361623,155,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200129,130,3,1500,1,0,1,1,0,0,10000.0,-210.31021186523847,82,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200130,131,3,1500,1,0,1,1,0,0,10000.0,-204.04094008721222,62,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200131,132,3,1500,1,0,1,1,0,0,10000.0,-217.3397168444804,86,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200132,133,3,1500,0,0,0,0,0,0,0.0,-332.4357636765448,73,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200133,134,3,1500,1,0,1,1,0,0,10000.0,-229.66690675604121,79,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200134,135,3,1500,1,0,1,1,0,0,10000.0,-364.9919534925363,105,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200135,136,3,1500,1,0,1,1,0,0,10000.0,-220.57558851755442,60,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200136,137,3,1500,1,0,1,1,0,0,10000.0,-278.19430038545886,76,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200137,138,3,1500,1,0,1,1,0,0,10000.0,-207.47526992831325,87,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200138,139,3,1500,1,0,1,1,0,0,10000.0,-210.3405632601361,62,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200139,140,3,1500,1,0,1,1,0,0,10000.0,-54.872190485733356,133,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200140,141,3,1500,0,0,0,0,0,0,0.0,-318.8685786750614,183,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200141,142,3,1500,1,0,1,1,0,0,10000.0,-347.4514146675068,97,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200142,143,3,1500,1,0,1,1,0,0,10000.0,-242.68794151184008,72,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200143,144,3,1500,0,0,0,0,0,0,0.0,-437.35390346683863,271,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200144,145,3,1500,1,0,1,1,0,0,10000.0,23.669818411591976,80,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200145,146,3,1500,1,0,1,1,0,0,10000.0,-278.2910922211486,76,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200146,147,3,1500,1,0,1,1,0,0,10000.0,-43.84925618048439,96,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200147,148,3,1500,0,0,0,0,0,0,0.0,-270.5979616958721,117,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200148,149,3,1500,1,0,1,1,0,0,10000.0,-185.1581640694537,72,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200149,150,3,1500,1,0,1,1,0,0,10000.0,-218.07372235118368,66,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200150,151,3,1500,1,0,1,1,0,0,10000.0,-209.12419191510895,66,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200151,152,3,1500,1,0,1,1,0,0,10000.0,-173.05538870055676,64,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200152,153,3,1500,1,0,1,1,0,0,10000.0,-30.53374581615637,97,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200153,154,3,1500,0,0,0,0,0,0,0.0,-565.685949782914,177,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200154,155,3,1500,1,0,1,1,0,0,10000.0,-40.82252586422716,122,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200155,156,3,1500,1,0,1,1,0,0,10000.0,-260.6450144370365,64,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200156,157,3,1500,1,0,1,1,0,0,10000.0,-120.99708194333046,73,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200157,158,3,1500,1,0,1,1,0,0,10000.0,-23.376490098316722,94,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200158,159,3,1500,1,0,1,1,0,0,10000.0,-203.69369501162703,66,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200159,160,3,1500,1,0,1,1,0,0,10000.0,-324.4135361195737,99,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200160,161,3,1500,1,0,1,1,0,0,10000.0,-163.238665629551,61,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200161,162,3,1500,0,0,0,0,0,0,0.0,-228.26123881872755,159,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200162,163,3,1500,1,0,1,1,0,0,10000.0,-228.68742219903177,91,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200163,164,3,1500,1,0,1,1,0,0,10000.0,-251.87503837682868,64,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200164,165,3,1500,1,0,1,1,0,0,10000.0,-193.70742950987403,74,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200165,166,3,1500,1,0,1,1,0,0,10000.0,-53.60757079282009,102,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200166,167,3,1500,1,0,1,1,0,0,10000.0,-254.84869941586,66,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200167,168,3,1500,1,0,1,1,0,0,10000.0,-181.30554966175447,185,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200168,169,3,1500,1,0,1,1,0,0,10000.0,-230.48599470075425,74,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200169,170,3,1500,1,0,1,1,0,0,10000.0,-180.21064811693185,89,2,0|1,1,0,0
