experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200010,11,100000,5000,1,0,14,1,1,1,140000.0,-1085.1469170686748,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200011,12,100000,5000,1,0,14,1,1,1,140000.0,-1132.3677830502327,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200012,13,100000,5000,1,0,14,1,1,1,140000.0,-1106.9600026910514,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200013,14,100000,5000,1,0,14,1,1,1,140000.0,-930.4294743352748,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200014,15,100000,5000,1,0,4,1,1,1,40000.0,-485.44640315142954,1330,8,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200015,16,100000,5000,1,0,14,1,1,1,140000.0,-1015.218702669173,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200016,17,100000,5000,1,0,3,1,1,1,30000.0,-511.7415799007949,1137,7,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200017,18,100000,5000,1,0,14,1,1,1,140000.0,-1060.2936323530707,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200018,19,100000,5000,1,0,15,1,1,1,150000.0,-1105.893123177834,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200019,20,100000,5000,1,0,14,1,1,1,140000.0,-1104.8416809178282,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200020,21,100000,5000,1,0,8,1,1,1,80000.0,-792.1348863046813,2469,16,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200021,22,100000,5000,1,0,14,1,1,1,140000.0,-1025.943798921618,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200022,23,100000,5000,1,0,15,1,1,1,150000.0,-1004.0526695863194,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200023,24,100000,5000,1,0,14,1,1,1,140000.0,-1144.7650288789534,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200024,25,100000,5000,1,0,14,1,1,1,140000.0,-1027.9574017253221,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200025,26,100000,5000,1,0,15,1,1,1,150000.0,-1181.8367645542392,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200026,27,100000,5000,1,0,14,1,1,1,140000.0,-1124.2089513761364,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200027,28,100000,5000,1,0,14,1,1,1,140000.0,-1005.9485885508851,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200028,29,100000,5000,1,0,14,1,1,1,140000.0,-1003.3795272117617,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200029,30,100000,5000,1,0,14,1,1,1,140000.0,-966.8130549135476,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200030,31,100000,5000,1,0,14,1,1,1,140000.0,-1155.8656529480147,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200031,32,100000,5000,1,0,14,1,1,1,140000.0,-1106.0634879810686,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200032,33,100000,5000,1,0,14,1,1,1,140000.0,-1089.3093004459622,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200033,34,100000,5000,1,0,14,1,1,1,140000.0,-1036.415928741125,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200034,35,100000,5000,1,0,14,1,1,1,140000.0,-1026.8226792546593,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200035,36,100000,5000,1,0,15,1,1,1,150000.0,-1152.1226326049004,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200036,37,100000,5000,1,0,14,1,1,1,140000.0,-1104.5391462548032,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200037,38,100000,5000,1,0,14,1,1,1,140000.0,-1076.4337375221928,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200038,39,100000,5000,1,0,15,1,1,1,150000.0,-1127.9728552584065,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200039,40,100000,5000,1,0,15,1,1,1,150000.0,-1040.5443839331292,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200040,41,100000,5000,1,0,14,1,1,1,140000.0,-1139.7893326618055,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200041,42,100000,5000,1,0,13,1,1,1,130000.0,-1069.0066813801213,5000,27,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200042,43,100000,5000,1,0,14,1,1,1,140000.0,-1115.8757896135944,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200043,44,100000,5000,1,0,14,1,1,1,140000.0,-1070.2038132859843,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200044,45,100000,5000,1,0,12,1,1,1,120000.0,-1200.7375611038544,4315,24,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200045,46,100000,5000,1,0,14,1,1,1,140000.0,-1129.5196017501476,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200046,47,100000,5000,1,0,14,1,1,1,140000.0,-1166.2828265381313,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200047,48,100000,5000,1,0,14,1,1,1,140000.0,-1146.6284395867829,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200048,49,100000,5000,1,0,14,1,1,1,140000.0,-1159.2255729034687,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200049,50,100000,5000,1,0,14,1,1,1,140000.0,-1100.3104044968386,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200050,51,100000,5000,1,0,14,1,1,1,140000.0,-994.8742662366578,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200051,52,100000,5000,1,0,15,1,1,1,150000.0,-1020.4122943487522,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200052,53,100000,5000,1,0,14,1,1,1,140000.0,-972.9110619525817,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200053,54,100000,5000,1,0,13,1,1,1,130000.0,-986.7182103437877,5000,26,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200054,55,100000,5000,1,0,14,1,1,1,140000.0,-1163.0673833135854,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200055,56,100000,5000,1,0,13,1,1,1,130000.0,-986.0827534543197,5000,26,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200056,57,100000,5000,1,0,4,1,1,1,40000.0,-640.2725798675217,1558,8,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200057,58,100000,5000,1,0,13,1,1,1,130000.0,-1083.000359113431,5000,27,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200058,59,100000,5000,1,0,7,1,1,1,70000.0,-803.526937328252,2532,15,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200059,60,100000,5000,1,0,14,1,1,1,140000.0,-1067.6274591675174,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200060,61,100000,5000,1,0,14,1,1,1,140000.0,-1002.9169149335253,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200061,62,100000,5000,1,0,14,1,1,1,140000.0,-952.174799956664,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200062,63,100000,5000,1,0,12,1,1,1,120000.0,-1077.2138209819302,4217,24,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200063,64,100000,5000,1,0,14,1,1,1,140000.0,-1016.907357972948,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200064,65,100000,5000,1,0,5,1,1,1,50000.0,-659.7578411038896,1948,10,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200065,66,100000,5000,1,0,13,1,1,1,130000.0,-1101.375109796062,5000,27,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200066,67,100000,5000,1,0,13,1,1,1,130000.0,-1137.0917280168792,5000,27,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200067,68,100000,5000,1,0,13,1,1,1,130000.0,-1167.4575081208322,5000,27,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200068,69,100000,5000,1,0,14,1,1,1,140000.0,-1174.1381553818599,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200069,70,100000,5000,1,0,15,1,1,1,150000.0,-1165.7208231392303,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200070,71,100000,5000,1,0,14,1,1,1,140000.0,-1012.7438516997131,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200071,72,100000,5000,1,0,14,1,1,1,140000.0,-1142.3727291482996,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200072,73,100000,5000,1,0,13,1,1,1,130000.0,-994.1781538273486,5000,26,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200073,74,100000,5000,1,0,14,1,1,1,140000.0,-1105.8946552447705,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200074,75,100000,5000,1,0,14,1,1,1,140000.0,-1182.587602569726,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200075,76,100000,5000,1,0,14,1,1,1,140000.0,-1146.2323948420176,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200076,77,100000,5000,1,0,14,1,1,1,140000.0,-1216.0146322487155,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200077,78,100000,5000,1,0,14,1,1,1,140000.0,-1125.8413274062377,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200078,79,100000,5000,1,0,16,1,1,1,160000.0,-1203.7822617823047,5000,32,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200079,80,100000,5000,1,0,14,1,1,1,140000.0,-1105.5379027447036,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200080,81,100000,5000,1,0,15,1,1,1,150000.0,-1019.6632918296064,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200081,82,100000,5000,1,0,15,1,1,1,150000.0,-1174.6851213015368,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200082,83,100000,5000,1,0,12,1,1,1,120000.0,-1093.5446108872538,5000,25,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200083,84,100000,5000,1,0,14,1,1,1,140000.0,-1042.8535477795995,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200084,85,100000,5000,1,0,14,1,1,1,140000.0,-964.4444868403975,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200085,86,100000,5000,1,0,14,1,1,1,140000.0,-1139.8452474280396,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200086,87,100000,5000,1,0,12,1,1,1,120000.0,-1043.7576800669667,5000,24,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200087,88,100000,5000,1,0,14,1,1,1,140000.0,-1069.021585521469,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200088,89,100000,5000,1,0,15,1,1,1,150000.0,-1151.2376897923377,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200089,90,100000,5000,1,0,14,1,1,1,140000.0,-1029.6825256140517,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200090,91,100000,5000,1,0,14,1,1,1,140000.0,-1300.0028212560726,4929,29,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200091,92,100000,5000,1,0,14,1,1,1,140000.0,-1093.0512516058693,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200092,93,100000,5000,1,0,9,1,1,1,90000.0,-936.4248051925505,3324,18,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200093,94,100000,5000,1,0,14,1,1,1,140000.0,-1096.5869419235494,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200094,95,100000,5000,1,0,13,1,1,1,130000.0,-1043.7442613166984,5000,26,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200095,96,100000,5000,1,0,14,1,1,1,140000.0,-941.1351894966595,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200096,97,100000,5000,1,0,16,1,1,1,160000.0,-1210.9655087369003,5000,32,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200097,98,100000,5000,1,0,2,1,1,0,20000.0,-402.6056271335734,723,4,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200098,99,100000,5000,1,0,13,1,1,1,130000.0,-1101.3494143463884,5000,26,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200099,100,100000,5000,1,0,14,1,1,1,140000.0,-1106.9824267020203,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200100,101,100000,5000,1,0,15,1,1,1,150000.0,-1073.5053770049547,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200101,102,100000,5000,1,0,15,1,1,1,150000.0,-1131.9725674680703,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200102,103,100000,5000,1,0,15,1,1,1,150000.0,-1172.7060320090716,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200103,104,100000,5000,1,0,4,1,1,1,40000.0,-600.5367551368438,1498,9,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200104,105,100000,5000,1,0,14,1,1,1,140000.0,-1107.4984468538353,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200105,106,100000,5000,1,0,15,1,1,1,150000.0,-1018.6169737453966,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200106,107,100000,5000,1,0,15,1,1,1,150000.0,-1150.9585323372064,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200107,108,100000,5000,1,0,14,1,1,1,140000.0,-1108.9450587442673,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200108,109,100000,5000,1,0,5,1,1,1,50000.0,-647.8270895780049,1730,10,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200109,110,100000,5000,1,0,14,1,1,1,140000.0,-1077.5316499431808,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200110,111,100000,5000,1,0,15,1,1,1,150000.0,-1179.682214074342,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200111,112,100000,5000,1,0,15,1,1,1,150000.0,-1103.986497071694,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200112,113,100000,5000,1,0,14,1,1,1,140000.0,-1015.714674412317,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200113,114,100000,5000,1,0,13,1,1,1,130000.0,-1141.965581837461,5000,27,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200114,115,100000,5000,1,0,5,1,1,1,50000.0,-608.2737402044668,1814,10,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200115,116,100000,5000,1,0,14,1,1,1,140000.0,-1085.0438238486383,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200116,117,100000,5000,1,0,14,1,1,1,140000.0,-1174.488346741126,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200117,118,100000,5000,1,0,14,1,1,1,140000.0,-1012.8928728038316,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200118,119,100000,5000,1,0,14,1,1,1,140000.0,-1164.8627322376205,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200119,120,100000,5000,1,0,5,1,1,1,50000.0,-588.1811685482204,1928,11,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200120,121,100000,5000,1,0,2,1,1,0,20000.0,-446.16510676038763,970,4,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200121,122,100000,5000,1,0,14,1,1,1,140000.0,-1120.3399705559373,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200122,123,100000,5000,1,0,15,1,1,1,150000.0,-1197.1047009519468,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200123,124,100000,5000,1,0,13,1,1,1,130000.0,-1159.683018801237,4307,26,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200124,125,100000,5000,1,0,14,1,1,1,140000.0,-1189.0822532549091,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200125,126,100000,5000,1,0,14,1,1,1,140000.0,-1123.0105480986576,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200126,127,100000,5000,1,0,15,1,1,1,150000.0,-1092.1377464362884,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200127,128,100000,5000,1,0,15,1,1,1,150000.0,-1167.862091958031,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200128,129,100000,5000,1,0,14,1,1,1,140000.0,-994.0614215622552,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200129,130,100000,5000,1,0,14,1,1,1,140000.0,-1145.5510111483816,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200130,131,100000,5000,1,0,1,1,0,0,10000.0,-357.79230031664457,447,3,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200131,132,100000,5000,1,0,14,1,1,1,140000.0,-1140.6319410387907,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200132,133,100000,5000,1,0,15,1,1,1,150000.0,-1225.0250582059773,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200133,134,100000,5000,1,0,14,1,1,1,140000.0,-1146.1016655782782,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200134,135,100000,5000,1,0,14,1,1,1,140000.0,-1051.1093287904705,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200135,136,100000,5000,1,0,13,1,1,1,130000.0,-1176.8678366234071,5000,27,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200136,137,100000,5000,1,0,13,1,1,1,130000.0,-1165.2602989507598,5000,27,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200137,138,100000,5000,1,0,14,1,1,1,140000.0,-972.9898788205181,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200138,139,100000,5000,1,0,14,1,1,1,140000.0,-1147.481406633784,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200139,140,100000,5000,1,0,14,1,1,1,140000.0,-949.0295783460126,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200140,141,100000,5000,1,0,14,1,1,1,140000.0,-1090.1622436584453,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200141,142,100000,5000,1,0,14,1,1,1,140000.0,-1021.9755468257882,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200142,143,100000,5000,1,0,14,1,1,1,140000.0,-1140.7148013133367,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200143,144,100000,5000,1,0,14,1,1,1,140000.0,-1255.9084391759877,4994,28,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200144,145,100000,5000,1,0,15,1,1,1,150000.0,-1031.8302243743747,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200145,146,100000,5000,1,0,14,1,1,1,140000.0,-1058.6703259588373,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200146,147,100000,5000,1,0,15,1,1,1,150000.0,-1021.319660438552,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200147,148,100000,5000,1,0,15,1,1,1,150000.0,-1005.7361181353291,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200148,149,100000,5000,1,0,13,1,1,1,130000.0,-1056.8878339791954,5000,27,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200149,150,100000,5000,1,0,14,1,1,1,140000.0,-1121.80194280703,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200150,151,100000,5000,1,0,1,1,0,0,10000.0,-636.3408958176084,449,2,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200151,152,100000,5000,1,0,14,1,1,1,140000.0,-1116.0092091166214,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200152,153,100000,5000,1,0,14,1,1,1,140000.0,-1121.3480978786524,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200153,154,100000,5000,1,0,14,1,1,1,140000.0,-978.8644182983695,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200154,155,100000,5000,1,0,15,1,1,1,150000.0,-1075.1572828563594,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200155,156,100000,5000,1,0,14,1,1,1,140000.0,-1163.2944968920553,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200156,157,100000,5000,1,0,14,1,1,1,140000.0,-1200.2840104229208,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200157,158,100000,5000,1,0,14,1,1,1,140000.0,-995.2665930556374,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200158,159,100000,5000,1,0,15,1,1,1,150000.0,-1190.1302463808088,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200159,160,100000,5000,1,0,13,1,1,1,130000.0,-1132.2546254883027,5000,27,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200160,161,100000,5000,1,0,14,1,1,1,140000.0,-1116.6392286752962,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200161,162,100000,5000,1,0,14,1,1,1,140000.0,-952.7327409451698,5000,28,0|1,0,1,0
