experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200037,38,3,gym_default,0,0,0,0,0,0,0.0,-466.2461959937234,66,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200038,39,3,gym_default,0,0,0,0,0,0,0.0,-471.01271701010387,81,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200039,40,3,gym_default,0,0,0,0,0,0,0.0,-448.0149000870522,85,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200040,41,3,gym_default,0,0,0,0,0,0,0.0,-464.23719725983733,76,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200041,42,3,gym_default,0,0,0,0,0,0,0.0,-225.54401672624718,312,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200042,43,3,gym_default,0,0,0,0,0,0,0.0,-498.6075871266432,60,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200043,44,3,gym_default,0,0,0,0,0,0,0.0,-471.2390221868893,84,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200044,45,3,gym_default,0,0,0,0,0,0,0.0,-394.497390979037,53,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200045,46,3,gym_default,0,0,0,0,0,0,0.0,-405.449588819943,47,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200046,47,3,gym_default,0,0,0,0,0,0,0.0,-485.9815496405117,74,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200047,48,3,gym_default,0,0,0,0,0,0,0.0,-453.62153312708983,64,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200048,49,3,gym_default,0,0,0,0,0,0,0.0,-461.76607000732355,63,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200049,50,3,gym_default,0,0,0,0,0,0,0.0,-562.7620112804943,59,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200050,51,3,gym_default,0,0,0,0,0,0,0.0,-615.9424188651998,64,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200051,52,3,gym_default,0,0,0,0,0,0,0.0,-464.08372394339204,64,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200052,53,3,gym_default,0,0,0,0,0,0,0.0,-465.07305612294886,85,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200053,54,3,gym_default,0,0,0,0,0,0,0.0,-814.3742457627834,84,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200054,55,3,gym_default,0,0,0,0,0,0,0.0,-450.77768402181135,69,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200055,56,3,gym_default,0,0,0,0,0,0,0.0,-450.7810977652207,69,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200056,57,3,gym_default,0,0,0,0,0,0,0.0,-551.6909707648185,79,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200057,58,3,gym_default,0,0,0,0,0,0,0.0,-442.2610813394303,71,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200058,59,3,gym_default,0,0,0,0,0,0,0.0,-496.77572583572515,58,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200059,60,3,gym_default,0,0,0,0,0,0,0.0,-434.92442615365167,55,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200060,61,3,gym_default,0,0,0,0,0,0,0.0,-375.7821198487232,55,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200061,62,3,gym_default,0,0,0,0,0,0,0.0,-483.4025947753532,95,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200062,63,3,gym_default,0,0,0,0,0,0,0.0,-618.1440937969768,69,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200063,64,3,gym_default,0,0,0,0,0,0,0.0,-473.3271307794945,62,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200064,65,3,gym_default,0,0,0,0,0,0,0.0,-464.4092151261268,69,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200065,66,3,gym_default,0,0,0,0,0,0,0.0,-444.4720073830546,64,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200066,67,3,gym_default,0,0,0,0,0,0,0.0,-256.6301281300761,322,1,1|2,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200067,68,3,gym_default,0,0,0,0,0,0,0.0,-518.681136911362,68,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200068,69,3,gym_default,0,0,0,0,0,0,0.0,-391.90296565080143,52,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200069,70,3,gym_default,0,0,0,0,0,0,0.0,-483.7058845235781,70,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200070,71,3,gym_default,0,0,0,0,0,0,0.0,-463.2421945514171,87,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200071,72,3,gym_default,0,0,0,0,0,0,0.0,-475.387736197264,66,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200072,73,3,gym_default,0,0,0,0,0,0,0.0,-461.98072470549033,56,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200073,74,3,gym_default,0,0,0,0,0,0,0.0,-338.27263732389486,50,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200074,75,3,gym_default,0,0,0,0,0,0,0.0,-415.36672263568744,75,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200075,76,3,gym_default,0,0,0,0,0,0,0.0,-338.63373183032724,51,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200076,77,3,gym_default,0,0,0,0,0,0,0.0,-390.0427195405172,52,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200077,78,3,gym_default,0,0,0,0,0,0,0.0,-428.2622882946461,57,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200078,79,3,gym_default,0,0,0,0,0,0,0.0,-437.37978774262865,56,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200079,80,3,gym_default,0,0,0,0,0,0,0.0,-435.64815628025906,90,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200080,81,3,gym_default,0,0,0,0,0,0,0.0,-460.96021309686,63,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200081,82,3,gym_default,0,0,0,0,0,0,0.0,-446.2926840602181,75,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200082,83,3,gym_default,0,0,0,0,0,0,0.0,-585.8311513628291,68,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200083,84,3,gym_default,0,0,0,0,0,0,0.0,-336.92547314684157,55,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200084,85,3,gym_default,0,0,0,0,0,0,0.0,-433.1818205704715,87,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200085,86,3,gym_default,0,0,0,0,0,0,0.0,-423.23271455277916,65,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200086,87,3,gym_default,0,0,0,0,0,0,0.0,-546.2277004804062,83,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200087,88,3,gym_default,0,0,0,0,0,0,0.0,-451.2864128116684,78,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200088,89,3,gym_default,0,0,0,0,0,0,0.0,-521.1793661599816,60,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200089,90,3,gym_default,0,0,0,0,0,0,0.0,-549.5024890276345,65,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200090,91,3,gym_default,0,0,0,0,0,0,0.0,-428.5060276163373,56,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200091,92,3,gym_default,0,0,0,0,0,0,0.0,-452.02913002899766,55,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200092,93,3,gym_default,0,0,0,0,0,0,0.0,-434.83745708855025,88,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200093,94,3,gym_default,0,0,0,0,0,0,0.0,-509.7150203156388,62,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200094,95,3,gym_default,0,0,0,0,0,0,0.0,-203.052934513558,50,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200095,96,3,gym_default,0,0,0,0,0,0,0.0,-620.7679056541713,75,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200096,97,3,gym_default,0,0,0,0,0,0,0.0,-671.9850211312596,70,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200097,98,3,gym_default,0,0,0,0,0,0,0.0,-308.73738670125704,53,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200098,99,3,gym_default,0,0,0,0,0,0,0.0,-440.27145446075195,57,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200099,100,3,gym_default,0,0,0,0,0,0,0.0,-431.77537565428594,65,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200100,101,3,gym_default,0,0,0,0,0,0,0.0,-466.34043925917194,73,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200101,102,3,gym_default,0,0,0,0,0,0,0.0,-413.0967229109066,83,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200102,103,3,gym_default,0,0,0,0,0,0,0.0,-403.03474348874846,51,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200103,104,3,gym_default,0,0,0,0,0,0,0.0,-540.9440594906237,65,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200104,105,3,gym_default,0,0,0,0,0,0,0.0,-436.01320730941563,74,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200105,106,3,gym_default,0,0,0,0,0,0,0.0,-480.1241008421719,64,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200106,107,3,gym_default,0,0,0,0,0,0,0.0,-487.0621377558246,85,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200107,108,3,gym_default,0,0,0,0,0,0,0.0,-425.6165593388744,70,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200108,109,3,gym_default,0,0,0,0,0,0,0.0,-459.61440186749036,61,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200109,110,3,gym_default,0,0,0,0,0,0,0.0,-388.9741413650328,54,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200110,111,3,gym_default,0,0,0,0,0,0,0.0,-343.19040054728293,50,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200111,112,3,gym_default,0,0,0,0,0,0,0.0,-465.02032748389615,67,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200112,113,3,gym_default,0,0,0,0,0,0,0.0,-440.06027044710856,59,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200113,114,3,gym_default,0,0,0,0,0,0,0.0,-428.83973912329276,53,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200114,115,3,gym_default,0,0,0,0,0,0,0.0,-463.7917366334898,78,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200115,116,3,gym_default,0,0,0,0,0,0,0.0,-563.5220271032824,66,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200116,117,3,gym_default,0,0,0,0,0,0,0.0,-337.24590492927706,50,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200117,118,3,gym_default,0,0,0,0,0,0,0.0,-440.61225727339894,60,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200118,119,3,gym_default,0,0,0,0,0,0,0.0,-409.1615693916156,84,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200119,120,3,gym_default,0,0,0,0,0,0,0.0,-464.9580181523337,85,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200120,121,3,gym_default,0,0,0,0,0,0,0.0,-466.55801424939233,68,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200121,122,3,gym_default,0,0,0,0,0,0,0.0,-370.16415596613683,51,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200122,123,3,gym_default,0,0,0,0,0,0,0.0,-417.34401732041283,80,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200123,124,3,gym_default,0,0,0,0,0,0,0.0,-636.2747968740056,74,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200124,125,3,gym_default,0,0,0,0,0,0,0.0,-475.0349325350865,66,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200125,126,3,gym_default,0,0,0,0,0,0,0.0,-352.30979331075855,54,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200126,127,3,gym_default,0,0,0,0,0,0,0.0,-387.3086228011373,74,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200127,128,3,gym_default,0,0,0,0,0,0,0.0,-458.89601927166905,68,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200128,129,3,gym_default,0,0,0,0,0,0,0.0,-954.7290873570932,83,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200129,130,3,gym_default,0,0,0,0,0,0,0.0,-492.19119214884864,112,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200130,131,3,gym_default,0,0,0,0,0,0,0.0,-459.3461878740029,52,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200131,132,3,gym_default,0,0,0,0,0,0,0.0,-422.5038443540215,85,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200132,133,3,gym_default,0,0,0,0,0,0,0.0,-540.9904170712933,60,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200133,134,3,gym_default,0,0,0,0,0,0,0.0,-482.1840135913629,68,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200134,135,3,gym_default,0,0,0,0,0,0,0.0,-443.00227829299496,86,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200135,136,3,gym_default,0,0,0,0,0,0,0.0,-440.18774993149077,56,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200136,137,3,gym_default,0,0,0,0,0,0,0.0,-464.7280427608348,62,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200137,138,3,gym_default,0,0,0,0,0,0,0.0,-455.7517219840953,76,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200138,139,3,gym_default,0,0,0,0,0,0,0.0,-407.3541938944915,58,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200139,140,3,gym_default,0,0,0,0,0,0,0.0,-486.773066262777,84,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200140,141,3,gym_default,0,0,0,0,0,0,0.0,-419.0621221987618,65,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200141,142,3,gym_default,0,0,0,0,0,0,0.0,-1123.6219911699695,92,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200142,143,3,gym_default,0,0,0,0,0,0,0.0,-446.53394099367006,67,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200143,144,3,gym_default,0,0,0,0,0,0,0.0,-413.0199803261513,59,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200144,145,3,gym_default,0,0,0,0,0,0,0.0,-421.53642155708235,63,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200145,146,3,gym_default,0,0,0,0,0,0,0.0,-482.0581411073023,62,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200146,147,3,gym_default,0,0,0,0,0,0,0.0,-419.23356925979596,89,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200147,148,3,gym_default,0,0,0,0,0,0,0.0,-511.042435340599,54,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200148,149,3,gym_default,0,0,0,0,0,0,0.0,-332.8137488629137,50,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200149,150,3,gym_default,0,0,0,0,0,0,0.0,-416.5343423716427,62,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200150,151,3,gym_default,0,0,0,0,0,0,0.0,-437.0289004380714,61,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200151,152,3,gym_default,0,0,0,0,0,0,0.0,-334.5615535290889,55,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200152,153,3,gym_default,0,0,0,0,0,0,0.0,-419.1118267873112,85,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200153,154,3,gym_default,0,0,0,0,0,0,0.0,-432.2082260656241,65,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200154,155,3,gym_default,0,0,0,0,0,0,0.0,-492.9847363560299,97,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200155,156,3,gym_default,0,0,0,0,0,0,0.0,-404.9029339023413,56,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200156,157,3,gym_default,0,0,0,0,0,0,0.0,-480.0567573953832,68,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200157,158,3,gym_default,0,0,0,0,0,0,0.0,-426.94323405202294,78,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200158,159,3,gym_default,0,0,0,0,0,0,0.0,-451.8417736228963,63,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200159,160,3,gym_default,0,0,0,0,0,0,0.0,-474.3890179586733,86,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200160,161,3,gym_default,0,0,0,0,0,0,0.0,-405.38758694827686,50,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200161,162,3,gym_default,0,0,0,0,0,0,0.0,-462.98649023163586,52,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200162,163,3,gym_default,0,0,0,0,0,0,0.0,-464.7137623585547,79,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200163,164,3,gym_default,0,0,0,0,0,0,0.0,-512.3115307407213,61,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200164,165,3,gym_default,0,0,0,0,0,0,0.0,-391.2688767832427,73,0,1,1,0,0
