experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200083,84,3,1500,1,0,3,1,1,1,30000.0,-160.78839904860257,891,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200084,85,3,1500,1,0,3,1,1,1,30000.0,-230.006913861374,834,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200085,86,3,1500,1,0,3,1,1,1,30000.0,-246.78556772425475,787,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200086,87,3,1500,1,0,3,1,1,1,30000.0,-197.478307582407,820,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200087,88,3,1500,1,0,3,1,1,1,30000.0,-229.45697389127068,815,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200088,89,3,1500,1,0,3,1,1,1,30000.0,-216.33487653875036,830,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200089,90,3,1500,1,0,3,1,1,1,30000.0,-178.77871319216138,827,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200090,91,3,1500,1,0,3,1,1,1,30000.0,-208.5995676639066,799,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200091,92,3,1500,1,0,3,1,1,1,30000.0,-181.12582426147324,804,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200092,93,3,1500,1,0,3,1,1,1,30000.0,-160.50438015987004,829,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200093,94,3,1500,1,0,3,1,1,1,30000.0,-225.6431866413679,836,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200094,95,3,1500,1,0,3,1,1,1,30000.0,-204.8771399532181,900,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200095,96,3,1500,1,0,3,1,1,1,30000.0,-191.8995192782433,829,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200096,97,3,1500,1,0,3,1,1,1,30000.0,-180.80397890328683,832,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200097,98,3,1500,1,0,3,1,1,1,30000.0,-214.1287143960665,886,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200098,99,3,1500,1,0,3,1,1,1,30000.0,-126.480569318259,1137,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200099,100,3,1500,1,0,3,1,1,1,30000.0,-191.07355126616892,879,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200100,101,3,1500,1,0,3,1,1,1,30000.0,-204.63818182765365,833,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200101,102,3,1500,1,0,3,1,1,1,30000.0,-219.1069870744221,839,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200102,103,3,1500,1,0,3,1,1,1,30000.0,-187.54284076643918,802,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200103,104,3,1500,1,0,3,1,1,1,30000.0,-222.1733740451579,841,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200104,105,3,1500,1,0,3,1,1,1,30000.0,-231.5999190544857,823,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200105,106,3,1500,1,0,3,1,1,1,30000.0,-183.74298870262473,806,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200106,107,3,1500,1,0,3,1,1,1,30000.0,-184.05831971718825,898,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200107,108,3,1500,1,0,3,1,1,1,30000.0,-218.6141098471887,794,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200108,109,3,1500,1,0,3,1,1,1,30000.0,-197.54137428691772,798,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200109,110,3,1500,1,0,3,1,1,1,30000.0,-160.01854653784466,860,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200110,111,3,1500,1,0,3,1,1,1,30000.0,-185.90958721800118,788,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200111,112,3,1500,1,0,3,1,1,1,30000.0,-209.5280553523212,821,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200112,113,3,1500,1,0,3,1,1,1,30000.0,-190.49746438974296,848,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200113,114,3,1500,1,0,3,1,1,1,30000.0,-187.43587349583913,789,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200114,115,3,1500,1,0,3,1,1,1,30000.0,-206.03373239798478,860,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200115,116,3,1500,1,0,3,1,1,1,30000.0,-222.73315040918052,826,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200116,117,3,1500,1,0,3,1,1,1,30000.0,-219.77021044606522,920,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200117,118,3,1500,1,0,3,1,1,1,30000.0,-212.36265250539472,813,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200118,119,3,1500,1,0,3,1,1,1,30000.0,-197.7442651488582,803,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200119,120,3,1500,1,0,3,1,1,1,30000.0,-194.982722572178,815,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200120,121,3,1500,1,0,3,1,1,1,30000.0,-212.9516179471067,826,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200121,122,3,1500,1,0,3,1,1,1,30000.0,-218.86874512938235,789,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200122,123,3,1500,1,0,3,1,1,1,30000.0,-244.3767286859068,829,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200123,124,3,1500,1,0,3,1,1,1,30000.0,-178.64040614676864,825,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200124,125,3,1500,1,0,3,1,1,1,30000.0,-273.40888073750176,1119,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200125,126,3,1500,1,0,3,1,1,1,30000.0,-217.50589445376582,893,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200126,127,3,1500,1,0,3,1,1,1,30000.0,-233.36865573824488,811,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200127,128,3,1500,1,0,3,1,1,1,30000.0,-263.2610166847619,1155,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200128,129,3,1500,1,0,3,1,1,1,30000.0,-145.97208606633941,841,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200129,130,3,1500,1,0,3,1,1,1,30000.0,-240.48682101858324,835,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200130,131,3,1500,1,0,3,1,1,1,30000.0,-185.11190573161096,846,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200131,132,3,1500,1,0,3,1,1,1,30000.0,-220.60579398688122,828,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200132,133,3,1500,1,0,3,1,1,1,30000.0,-186.65102412892506,849,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200133,134,3,1500,1,0,3,1,1,1,30000.0,-215.53713624683212,811,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200134,135,3,1500,1,0,3,1,1,1,30000.0,-175.72372801794577,939,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200135,136,3,1500,1,0,3,1,1,1,30000.0,-194.1984639167977,809,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200136,137,3,1500,1,0,3,1,1,1,30000.0,-215.67020572429766,794,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200137,138,3,1500,1,0,3,1,1,1,30000.0,-210.9187036674503,808,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200138,139,3,1500,1,0,3,1,1,1,30000.0,-188.2800875844944,803,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200139,140,3,1500,1,0,3,1,1,1,30000.0,-199.4062032343491,886,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200140,141,3,1500,1,0,3,1,1,1,30000.0,-176.53378541705965,868,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200141,142,3,1500,1,0,3,1,1,1,30000.0,-250.67452027300598,1067,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200142,143,3,1500,1,0,3,1,1,1,30000.0,-220.64002393878962,790,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200143,144,3,1500,1,0,3,1,1,1,30000.0,-184.84545293338743,919,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200144,145,3,1500,1,0,3,1,1,1,30000.0,-275.19189846487615,834,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200145,146,3,1500,1,0,3,1,1,1,30000.0,-202.81009160396778,830,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200146,147,3,1500,1,0,3,1,1,1,30000.0,-215.33058430031735,821,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200147,148,3,1500,1,0,3,1,1,1,30000.0,-193.821987306538,933,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200148,149,3,1500,1,0,3,1,1,1,30000.0,-217.17512705168136,923,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200149,150,3,1500,1,0,3,1,1,1,30000.0,-260.5235547949523,807,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200150,151,3,1500,1,0,3,1,1,1,30000.0,-276.4004088024178,1181,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200151,152,3,1500,1,0,3,1,1,1,30000.0,-196.80003281952682,884,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200152,153,3,1500,1,0,3,1,1,1,30000.0,-214.88382416204115,802,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200153,154,3,1500,1,0,3,1,1,1,30000.0,-194.39129921924658,877,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200154,155,3,1500,1,0,3,1,1,1,30000.0,-188.4021212257181,862,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200155,156,3,1500,1,0,3,1,1,1,30000.0,-199.27054442594087,829,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200156,157,3,1500,1,0,3,1,1,1,30000.0,-254.12606453888338,827,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200157,158,3,1500,1,0,3,1,1,1,30000.0,-213.54715898443138,797,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200158,159,3,1500,1,0,3,1,1,1,30000.0,-242.35670060132225,1124,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200159,160,3,1500,1,0,3,1,1,1,30000.0,-199.0627929339567,825,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200160,161,3,1500,1,0,3,1,1,1,30000.0,-205.6121711945604,837,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200161,162,3,1500,1,0,3,1,1,1,30000.0,-191.12392880482497,895,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200162,163,3,1500,1,0,3,1,1,1,30000.0,-219.4806058309398,826,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200163,164,3,1500,1,0,3,1,1,1,30000.0,-204.88195297879705,807,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200164,165,3,1500,1,0,3,1,1,1,30000.0,-243.05559057836763,817,9,0|1|2,0,0,1
