experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200068,69,3,1500,1,0,3,1,1,1,30000.0,43.4266209142097,538,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200069,70,3,1500,1,0,3,1,1,1,30000.0,8.801352226548756,799,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200070,71,3,1500,1,0,3,1,1,1,30000.0,43.1559975095679,596,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200071,72,3,1500,1,0,3,1,1,1,30000.0,15.66340540622102,598,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200072,73,3,1500,1,0,3,1,1,1,30000.0,26.075242565312447,648,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200073,74,3,1500,1,0,3,1,1,1,30000.0,60.989522786895805,571,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200074,75,3,1500,1,0,3,1,1,1,30000.0,-0.7937743045675714,587,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200075,76,3,1500,1,0,3,1,1,1,30000.0,47.72828779092591,649,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200076,77,3,1500,1,0,3,1,1,1,30000.0,46.583146243182846,549,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200077,78,3,1500,1,0,3,1,1,1,30000.0,15.268856140089003,663,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200078,79,3,1500,1,0,3,1,1,1,30000.0,37.394028548920716,554,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200079,80,3,1500,1,0,3,1,1,1,30000.0,24.23845098745139,668,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200080,81,3,1500,1,0,3,1,1,1,30000.0,17.756339754033586,594,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200081,82,3,1500,1,0,3,1,1,1,30000.0,12.952958498164453,778,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200082,83,3,1500,1,0,3,1,1,1,30000.0,29.30104924440782,697,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200083,84,3,1500,1,0,3,1,1,1,30000.0,43.42756552443553,704,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200084,85,3,1500,1,0,3,1,1,1,30000.0,3.851756304006951,682,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200085,86,3,1500,1,0,3,1,1,1,30000.0,5.702823969869913,574,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200086,87,3,1500,1,0,3,1,1,1,30000.0,43.53218128604656,626,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200087,88,3,1500,1,0,3,1,1,1,30000.0,39.17191718789768,521,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200088,89,3,1500,1,0,3,1,1,1,30000.0,20.19499371576416,704,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200089,90,3,1500,1,0,3,1,1,1,30000.0,40.37511338513928,647,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200090,91,3,1500,1,0,3,1,1,1,30000.0,45.75035191563906,515,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200091,92,3,1500,1,0,3,1,1,1,30000.0,33.73161783283867,576,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200092,93,3,1500,1,0,3,1,1,1,30000.0,50.774602357642316,567,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200093,94,3,1500,1,0,3,1,1,1,30000.0,35.10995182241932,632,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200094,95,3,1500,1,0,3,1,1,1,30000.0,23.27347529452048,734,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200095,96,3,1500,1,0,3,1,1,1,30000.0,39.39536154994443,705,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200096,97,3,1500,1,0,3,1,1,1,30000.0,39.387080980512565,674,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200097,98,3,1500,1,0,3,1,1,1,30000.0,59.85816760697065,630,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200098,99,3,1500,1,0,3,1,1,1,30000.0,22.976956956957075,596,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200099,100,3,1500,1,0,3,1,1,1,30000.0,32.63058160355064,665,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200100,101,3,1500,1,0,3,1,1,1,30000.0,12.558691369874516,710,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200101,102,3,1500,1,0,3,1,1,1,30000.0,-96.36047971388697,593,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200102,103,3,1500,1,0,3,1,1,1,30000.0,57.64572047800356,515,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200103,104,3,1500,1,0,3,1,1,1,30000.0,18.641653359386982,654,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200104,105,3,1500,1,0,3,1,1,1,30000.0,17.65079490932582,574,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200105,106,3,1500,1,0,3,1,1,1,30000.0,9.501118657997255,655,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200106,107,3,1500,1,0,3,1,1,1,30000.0,53.204706578529276,666,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200107,108,3,1500,1,0,3,1,1,1,30000.0,-5.74182904390175,671,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200108,109,3,1500,1,0,3,1,1,1,30000.0,27.901022318699862,540,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200109,110,3,1500,1,0,3,1,1,1,30000.0,50.664728177126044,652,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200110,111,3,1500,1,0,3,1,1,1,30000.0,58.81338620079255,555,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200111,112,3,1500,1,0,3,1,1,1,30000.0,27.12071059992078,607,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200112,113,3,1500,1,0,3,1,1,1,30000.0,22.344404334184283,665,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200113,114,3,1500,1,0,3,1,1,1,30000.0,38.28997711580873,555,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200114,115,3,1500,1,0,3,1,1,1,30000.0,36.38536561880229,649,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200115,116,3,1500,1,0,3,1,1,1,30000.0,-5.3445070069190805,757,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200116,117,3,1500,1,0,3,1,1,1,30000.0,33.44415360518133,664,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200117,118,3,1500,1,0,3,1,1,1,30000.0,-3.234135229215836,635,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200118,119,3,1500,1,0,3,1,1,1,30000.0,27.324529567491478,597,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200119,120,3,1500,1,0,3,1,1,1,30000.0,22.978385299319843,723,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200120,121,3,1500,1,0,3,1,1,1,30000.0,23.314496926003958,675,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200121,122,3,1500,1,0,3,1,1,1,30000.0,35.22303097275069,553,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200122,123,3,1500,1,0,3,1,1,1,30000.0,-29.894326332691723,715,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200123,124,3,1500,1,0,3,1,1,1,30000.0,11.602595499079873,712,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200124,125,3,1500,1,0,3,1,1,1,30000.0,-4.530808748300403,632,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200125,126,3,1500,1,0,3,1,1,1,30000.0,59.312994596577575,653,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200126,127,3,1500,1,0,3,1,1,1,30000.0,15.8622816526151,570,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200127,128,3,1500,1,0,3,1,1,1,30000.0,43.655632993396786,656,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200128,129,3,1500,1,0,3,1,1,1,30000.0,29.05805619966357,801,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200129,130,3,1500,1,0,3,1,1,1,30000.0,21.098181055314484,594,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200130,131,3,1500,1,0,3,1,1,1,30000.0,34.28738302357821,642,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200131,132,3,1500,1,0,3,1,1,1,30000.0,14.506473119066843,696,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200132,133,3,1500,1,0,3,1,1,1,30000.0,30.096706461130864,637,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200133,134,3,1500,1,0,3,1,1,1,30000.0,24.943224419921773,612,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200134,135,3,1500,1,0,3,1,1,1,30000.0,9.745646017225543,658,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200135,136,3,1500,1,0,3,1,1,1,30000.0,44.81890332277401,536,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200136,137,3,1500,1,0,3,1,1,1,30000.0,12.560121349488059,725,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200137,138,3,1500,1,0,3,1,1,1,30000.0,26.76872548987822,648,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200138,139,3,1500,1,0,3,1,1,1,30000.0,23.878835866375056,562,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200139,140,3,1500,1,0,3,1,1,1,30000.0,47.75000509672024,650,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200140,141,3,1500,1,0,3,1,1,1,30000.0,28.747899703722254,693,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200141,142,3,1500,1,0,3,1,1,1,30000.0,-40.85183404355291,655,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200142,143,3,1500,1,0,3,1,1,1,30000.0,-11.512461509368134,615,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200143,144,3,1500,1,0,3,1,1,1,30000.0,52.82063558547272,668,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200144,145,3,1500,1,0,3,1,1,1,30000.0,13.276084236492835,540,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200145,146,3,1500,1,0,3,1,1,1,30000.0,27.15488450184118,607,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200146,147,3,1500,1,0,3,1,1,1,30000.0,56.37243381993158,555,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200147,148,3,1500,0,0,0,0,0,0,0.0,-146.58179732798897,311,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200148,149,3,1500,1,0,3,1,1,1,30000.0,58.213997926827716,619,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200149,150,3,1500,1,0,3,1,1,1,30000.0,5.436230994552396,585,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200150,151,3,1500,1,0,1,1,0,0,10000.0,-311.81635455955814,327,3,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200151,152,3,1500,1,0,3,1,1,1,30000.0,52.287267314875095,644,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200152,153,3,1500,1,0,3,1,1,1,30000.0,35.27302055513438,608,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200153,154,3,1500,1,0,3,1,1,1,30000.0,21.482555001245757,688,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200154,155,3,1500,1,0,3,1,1,1,30000.0,26.48607867685193,657,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200155,156,3,1500,1,0,2,1,1,0,20000.0,-428.4227890406529,733,5,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200156,157,3,1500,1,0,3,1,1,1,30000.0,-99.71165959611113,651,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200157,158,3,1500,1,0,3,1,1,1,30000.0,27.896817705974136,553,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200158,159,3,1500,1,0,3,1,1,1,30000.0,-26.774706099829633,620,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200159,160,3,1500,1,0,3,1,1,1,30000.0,12.6726772041003,688,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200160,161,3,1500,1,0,1,1,0,0,10000.0,-421.9990382494596,368,3,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200161,162,3,1500,1,0,3,1,1,1,30000.0,-10.383106532030883,958,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200162,163,3,1500,1,0,3,1,1,1,30000.0,27.25152905057646,592,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200163,164,3,1500,1,0,3,1,1,1,30000.0,24.782164264951653,657,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200164,165,3,1500,1,0,3,1,1,1,30000.0,-46.199924287738476,719,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200165,166,3,1500,1,0,3,1,1,1,30000.0,39.913901824755236,643,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200166,167,3,1500,1,0,3,1,1,1,30000.0,15.212791554684578,582,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200167,168,3,1500,1,0,3,1,1,1,30000.0,43.29717333574196,690,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200168,169,3,1500,1,0,3,1,1,1,30000.0,29.25398911773539,538,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200169,170,3,1500,1,0,3,1,1,1,30000.0,22.14998702660938,653,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200170,171,3,1500,1,0,3,1,1,1,30000.0,-6.581076546282831,789,6,0|1,0,0,1
