experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200019,20,3,gym_default,0,0,0,0,0,0,0.0,-683.1072293704484,76,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200020,21,3,gym_default,0,0,0,0,0,0,0.0,-752.722677036609,84,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200021,22,3,gym_default,0,0,0,0,0,0,0.0,-536.733881030621,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200022,23,3,gym_default,0,0,0,0,0,0,0.0,-544.2048500555426,67,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200023,24,3,gym_default,0,0,0,0,0,0,0.0,-571.3290756706995,63,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200024,25,3,gym_default,0,0,0,0,0,0,0.0,-511.02570828250856,59,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200025,26,3,gym_default,0,0,0,0,0,0,0.0,-455.22407833167904,65,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200026,27,3,gym_default,0,0,0,0,0,0,0.0,-523.4097665524706,60,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200027,28,3,gym_default,0,0,0,0,0,0,0.0,-418.7754125089827,50,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200028,29,3,gym_default,0,0,0,0,0,0,0.0,-848.7739873979497,80,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200029,30,3,gym_default,0,0,0,0,0,0,0.0,-144.8924053683979,59,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200030,31,3,gym_default,0,0,0,0,0,0,0.0,-734.43180865856,78,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200031,32,3,gym_default,0,0,0,0,0,0,0.0,-557.5518281676565,61,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200032,33,3,gym_default,0,0,0,0,0,0,0.0,-643.6634998337452,83,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200033,34,3,gym_default,0,0,0,0,0,0,0.0,-418.01598346829826,55,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200034,35,3,gym_default,0,0,0,0,0,0,0.0,-637.6849231037784,66,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200035,36,3,gym_default,0,0,0,0,0,0,0.0,-134.10946831026672,63,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200036,37,3,gym_default,0,0,0,0,0,0,0.0,-762.1864157127909,74,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200037,38,3,gym_default,0,0,0,0,0,0,0.0,-586.0172509664129,65,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200038,39,3,gym_default,0,0,0,0,0,0,0.0,-786.1737332741919,76,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200039,40,3,gym_default,0,0,0,0,0,0,0.0,-827.8410235296793,81,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200040,41,3,gym_default,0,0,0,0,0,0,0.0,-733.3983419010299,78,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200041,42,3,gym_default,0,0,0,0,0,0,0.0,-886.4712101353132,81,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200042,43,3,gym_default,0,0,0,0,0,0,0.0,-122.90617657153922,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200043,44,3,gym_default,0,0,0,0,0,0,0.0,-848.4869557467443,80,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200044,45,3,gym_default,0,0,0,0,0,0,0.0,-438.34982271490503,53,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200045,46,3,gym_default,0,0,0,0,0,0,0.0,13.898367242869682,54,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200046,47,3,gym_default,0,0,0,0,0,0,0.0,-512.2983923036995,72,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200047,48,3,gym_default,0,0,0,0,0,0,0.0,-578.0375784296509,63,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200048,49,3,gym_default,0,0,0,0,0,0,0.0,-520.4039608238802,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200049,50,3,gym_default,0,0,0,0,0,0,0.0,-152.30730563240888,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200050,51,3,gym_default,0,0,0,0,0,0,0.0,-135.1083568828521,69,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200051,52,3,gym_default,0,0,0,0,0,0,0.0,-524.5499865206033,63,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200052,53,3,gym_default,0,0,0,0,0,0,0.0,-857.2254983133041,80,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200053,54,3,gym_default,0,0,0,0,0,0,0.0,-697.35349740711,78,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200054,55,3,gym_default,0,0,0,0,0,0,0.0,-639.5932131147446,68,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200055,56,3,gym_default,0,0,0,0,0,0,0.0,-498.7278812114615,71,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200056,57,3,gym_default,0,0,0,0,0,0,0.0,-676.7129447498668,76,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200057,58,3,gym_default,0,0,0,0,0,0,0.0,-449.1858901418227,73,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200058,59,3,gym_default,0,0,0,0,0,0,0.0,-123.19681876820326,61,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200059,60,3,gym_default,0,0,0,0,0,0,0.0,-109.22974454086926,58,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200060,61,3,gym_default,0,0,0,0,0,0,0.0,-131.8489001392466,56,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200061,62,3,gym_default,0,0,0,0,0,0,0.0,-791.5909198367016,77,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200062,63,3,gym_default,0,0,0,0,0,0,0.0,-566.2499145357012,70,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200063,64,3,gym_default,0,0,0,0,0,0,0.0,-506.755155663014,61,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200064,65,3,gym_default,0,0,0,0,0,0,0.0,-376.58015550724167,389,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200065,66,3,gym_default,0,0,0,0,0,0,0.0,-567.4564164433543,63,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200066,67,3,gym_default,0,0,0,0,0,0,0.0,-527.9559592571352,59,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200067,68,3,gym_default,0,0,0,0,0,0,0.0,-550.856663540809,68,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200068,69,3,gym_default,0,0,0,0,0,0,0.0,-416.0165561681002,52,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200069,70,3,gym_default,0,0,0,0,0,0,0.0,-155.17118920484313,70,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200070,71,3,gym_default,0,0,0,0,0,0,0.0,-716.5600495084688,87,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200071,72,3,gym_default,0,0,0,0,0,0,0.0,-488.73013580918916,65,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200072,73,3,gym_default,0,0,0,0,0,0,0.0,-126.51153306242563,58,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200073,74,3,gym_default,0,0,0,0,0,0,0.0,-411.6362569676694,50,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200074,75,3,gym_default,0,0,0,0,0,0,0.0,-557.1461454866111,75,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200075,76,3,gym_default,0,0,0,0,0,0,0.0,-410.667768367715,49,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200076,77,3,gym_default,0,0,0,0,0,0,0.0,-415.38518060400776,52,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200077,78,3,gym_default,0,0,0,0,0,0,0.0,-479.0413051112313,55,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200078,79,3,gym_default,0,0,0,0,0,0,0.0,-476.0520279673795,56,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200079,80,3,gym_default,0,0,0,0,0,0,0.0,-973.3952892013767,86,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200080,81,3,gym_default,0,0,0,0,0,0,0.0,-507.30882297940514,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200081,82,3,gym_default,0,0,0,0,0,0,0.0,-154.48245183438084,75,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200082,83,3,gym_default,0,0,0,0,0,0,0.0,-565.926797777131,70,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200083,84,3,gym_default,0,0,0,0,0,0,0.0,-129.32638747318782,56,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200084,85,3,gym_default,0,0,0,0,0,0,0.0,-838.9092455167336,83,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200085,86,3,gym_default,0,0,0,0,0,0,0.0,-583.6752585702103,64,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200086,87,3,gym_default,0,0,0,0,0,0,0.0,-752.7413645421889,83,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200087,88,3,gym_default,0,0,0,0,0,0,0.0,-734.7207912145698,77,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200088,89,3,gym_default,0,0,0,0,0,0,0.0,-127.43892775437243,63,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200089,90,3,gym_default,0,0,0,0,0,0,0.0,-126.3475211657732,68,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200090,91,3,gym_default,0,0,0,0,0,0,0.0,-464.43990191596953,55,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200091,92,3,gym_default,0,0,0,0,0,0,0.0,-102.62758676565701,58,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200092,93,3,gym_default,0,0,0,0,0,0,0.0,-706.413484185851,86,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200093,94,3,gym_default,0,0,0,0,0,0,0.0,-129.860090439086,64,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200094,95,3,gym_default,0,0,0,0,0,0,0.0,-104.37780065262612,50,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200095,96,3,gym_default,0,0,0,0,0,0,0.0,-598.6441490870093,72,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200096,97,3,gym_default,0,0,0,0,0,0,0.0,-158.46597439661488,74,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200097,98,3,gym_default,0,0,0,0,0,0,0.0,-461.3130937750443,52,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200098,99,3,gym_default,0,0,0,0,0,0,0.0,-468.2893660830244,55,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200099,100,3,gym_default,0,0,0,0,0,0,0.0,-518.5365148786709,64,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200100,101,3,gym_default,0,0,0,0,0,0,0.0,-455.03958762294644,80,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200101,102,3,gym_default,0,0,0,0,0,0,0.0,-794.2530116856132,80,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200102,103,3,gym_default,0,0,0,0,0,0,0.0,-375.40088240252805,51,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200103,104,3,gym_default,0,0,0,0,0,0,0.0,-502.76656362551176,63,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200104,105,3,gym_default,0,0,0,0,0,0,0.0,-702.1549519869526,72,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200105,106,3,gym_default,0,0,0,0,0,0,0.0,-507.1713402269242,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200106,107,3,gym_default,0,0,0,0,0,0,0.0,-1022.9410108050589,86,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200107,108,3,gym_default,0,0,0,0,0,0,0.0,-502.53702534828165,70,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200108,109,3,gym_default,0,0,0,0,0,0,0.0,-538.0056959677261,60,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200109,110,3,gym_default,0,0,0,0,0,0,0.0,-496.22754744898805,56,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200110,111,3,gym_default,0,0,0,0,0,0,0.0,-408.119092644134,50,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200111,112,3,gym_default,0,0,0,0,0,0,0.0,-563.3443805555601,67,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200112,113,3,gym_default,0,0,0,0,0,0,0.0,-544.0941490472802,59,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200113,114,3,gym_default,0,0,0,0,0,0,0.0,-394.0724580674536,52,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200114,115,3,gym_default,0,0,0,0,0,0,0.0,-654.7679394785848,68,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200115,116,3,gym_default,0,0,0,0,0,0,0.0,-55.94554558364945,70,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200116,117,3,gym_default,0,0,0,0,0,0,0.0,-428.9187659269683,51,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200117,118,3,gym_default,0,0,0,0,0,0,0.0,-483.05251083147823,59,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200118,119,3,gym_default,0,0,0,0,0,0,0.0,-796.2286055527946,81,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200119,120,3,gym_default,0,0,0,0,0,0,0.0,-762.7290240604293,86,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200120,121,3,gym_default,0,0,0,0,0,0,0.0,-495.9395637081524,72,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200121,122,3,gym_default,0,0,0,0,0,0,0.0,-408.21423539677005,51,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200122,123,3,gym_default,0,0,0,0,0,0,0.0,-752.4478515961647,78,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200123,124,3,gym_default,0,0,0,0,0,0,0.0,-472.00073608829734,73,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200124,125,3,gym_default,0,0,0,0,0,0,0.0,-603.7065793482811,65,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200125,126,3,gym_default,0,0,0,0,0,0,0.0,-440.16028581534295,50,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200126,127,3,gym_default,0,0,0,0,0,0,0.0,-750.1085394638391,95,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200127,128,3,gym_default,0,0,0,0,0,0,0.0,-595.2234428127622,72,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200128,129,3,gym_default,0,0,0,0,0,0,0.0,-833.8653491878795,88,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200129,130,3,gym_default,0,0,0,0,0,0,0.0,-449.28291980076017,66,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200130,131,3,gym_default,0,0,0,0,0,0,0.0,-98.2202141299851,53,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200131,132,3,gym_default,0,0,0,0,0,0,0.0,-835.4944559917159,82,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200132,133,3,gym_default,0,0,0,0,0,0,0.0,-135.3531839583791,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200133,134,3,gym_default,0,0,0,0,0,0,0.0,-563.3640320456577,67,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200134,135,3,gym_default,0,0,0,0,0,0,0.0,-607.1444461686694,86,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200135,136,3,gym_default,0,0,0,0,0,0,0.0,-436.19682033374437,56,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200136,137,3,gym_default,0,0,0,0,0,0,0.0,-523.1881881996567,64,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200137,138,3,gym_default,0,0,0,0,0,0,0.0,-693.9343469538981,78,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200138,139,3,gym_default,0,0,0,0,0,0,0.0,-514.1776319567812,58,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200139,140,3,gym_default,0,0,0,0,0,0,0.0,-794.7581915797297,76,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200140,141,3,gym_default,0,0,0,0,0,0,0.0,-505.7531850464625,63,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200141,142,3,gym_default,0,0,0,0,0,0,0.0,-795.6288314230083,87,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200142,143,3,gym_default,0,0,0,0,0,0,0.0,-457.54208401142296,66,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200143,144,3,gym_default,0,0,0,0,0,0,0.0,-533.7468631908432,57,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200144,145,3,gym_default,0,0,0,0,0,0,0.0,-557.008225879103,61,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200145,146,3,gym_default,0,0,0,0,0,0,0.0,-558.1587223436093,61,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200146,147,3,gym_default,0,0,0,0,0,0,0.0,-750.0629755170282,86,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200147,148,3,gym_default,0,0,0,0,0,0,0.0,-130.3594764521713,56,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200148,149,3,gym_default,0,0,0,0,0,0,0.0,-392.1247049346175,48,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200149,150,3,gym_default,0,0,0,0,0,0,0.0,-547.2821300339458,61,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200150,151,3,gym_default,0,0,0,0,0,0,0.0,-509.55153447634007,61,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200151,152,3,gym_default,0,0,0,0,0,0,0.0,-121.0763142627737,54,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200152,153,3,gym_default,0,0,0,0,0,0,0.0,-803.0603347855697,82,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200153,154,3,gym_default,0,0,0,0,0,0,0.0,-502.23010092958134,64,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200154,155,3,gym_default,0,0,0,0,0,0,0.0,-569.6827580359378,67,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200155,156,3,gym_default,0,0,0,0,0,0,0.0,-477.6861204778285,54,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200156,157,3,gym_default,0,0,0,0,0,0,0.0,-587.8148969665758,67,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200157,158,3,gym_default,0,0,0,0,0,0,0.0,-666.6029004029808,79,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200158,159,3,gym_default,0,0,0,0,0,0,0.0,-536.1905623107999,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200159,160,3,gym_default,0,0,0,0,0,0,0.0,-693.8615010796574,85,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200160,161,3,gym_default,0,0,0,0,0,0,0.0,-344.9972386304804,50,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200161,162,3,gym_default,0,0,0,0,0,0,0.0,-121.26465246256157,54,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200162,163,3,gym_default,0,0,0,0,0,0,0.0,-740.942054590444,79,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200163,164,3,gym_default,0,0,0,0,0,0,0.0,-445.38938702100336,58,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200164,165,3,gym_default,0,0,0,0,0,0,0.0,-684.737081243741,71,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200165,166,3,gym_default,0,0,0,0,0,0,0.0,-491.84054022381076,84,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200166,167,3,gym_default,0,0,0,0,0,0,0.0,-477.71667278341937,60,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200167,168,3,gym_default,0,0,0,0,0,0,0.0,-708.6410492776321,83,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200168,169,3,gym_default,0,0,0,0,0,0,0.0,-559.009255786403,66,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200169,170,3,gym_default,0,0,0,0,0,0,0.0,-594.0625666258371,63,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200170,171,3,gym_default,0,0,0,0,0,0,0.0,-587.4461975141376,62,0,1,1,0,0
