experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200062,63,3,1500,0,0,0,0,0,0,0.0,-151.46572250580502,220,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200063,64,3,1500,0,0,0,0,0,0,0.0,-207.02643339053068,356,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200064,65,3,1500,0,0,0,0,0,0,0.0,-129.63085252228282,243,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200065,66,3,1500,0,0,0,0,0,0,0.0,-232.4544640750323,378,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200066,67,3,1500,0,0,0,0,0,0,0.0,-200.72120529802078,315,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200067,68,3,1500,0,0,0,0,0,0,0.0,-188.2497849920064,365,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200068,69,3,1500,0,0,0,0,0,0,0.0,-192.90552814894215,349,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200069,70,3,1500,0,0,0,0,0,0,0.0,-183.08554075950622,410,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200070,71,3,1500,0,0,0,0,0,0,0.0,-170.80305988028698,211,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200071,72,3,1500,0,0,0,0,0,0,0.0,-190.98613579807525,201,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200072,73,3,1500,0,0,0,0,0,0,0.0,-252.85778027458116,561,1,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200073,74,3,1500,0,0,0,0,0,0,0.0,-155.5843038111037,307,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200074,75,3,1500,0,0,0,0,0,0,0.0,-206.64146568815372,363,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200075,76,3,1500,0,0,0,0,0,0,0.0,-162.8056363030075,328,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200076,77,3,1500,0,0,0,0,0,0,0.0,-189.97081494018562,348,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200077,78,3,1500,0,0,0,0,0,0,0.0,-180.15802577638254,333,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200078,79,3,1500,0,0,0,0,0,0,0.0,-189.05966107772895,332,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200079,80,3,1500,0,0,0,0,0,0,0.0,-161.52318738643496,306,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200080,81,3,1500,0,0,0,0,0,0,0.0,-216.18587842670559,355,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200081,82,3,1500,0,0,0,0,0,0,0.0,-155.92037621232942,215,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200082,83,3,1500,0,0,0,0,0,0,0.0,-173.4520815760103,371,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200083,84,3,1500,0,0,0,0,0,0,0.0,-236.40409676945532,156,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200084,85,3,1500,0,0,0,0,0,0,0.0,-193.8974319215628,392,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200085,86,3,1500,0,0,0,0,0,0,0.0,-211.3216189777218,334,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200086,87,3,1500,0,0,0,0,0,0,0.0,-179.58565903930256,394,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200087,88,3,1500,0,0,0,0,0,0,0.0,-191.38549333000685,207,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200088,89,3,1500,0,0,0,0,0,0,0.0,-1125.8075406126475,469,1,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200089,90,3,1500,0,0,0,0,0,0,0.0,-183.8060775823704,378,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200090,91,3,1500,0,0,0,0,0,0,0.0,-208.47864617595246,368,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200091,92,3,1500,0,0,0,0,0,0,0.0,-180.91349100284452,343,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200092,93,3,1500,0,0,0,0,0,0,0.0,-169.41863213640676,244,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200093,94,3,1500,0,0,0,0,0,0,0.0,-1180.6897771595493,466,1,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200094,95,3,1500,0,0,0,0,0,0,0.0,-195.50546188861472,50,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200095,96,3,1500,0,0,0,0,0,0,0.0,-182.08624023175219,450,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200096,97,3,1500,0,0,0,0,0,0,0.0,-178.93948171819397,409,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200097,98,3,1500,0,0,0,0,0,0,0.0,-133.6081649017362,251,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200098,99,3,1500,0,0,0,0,0,0,0.0,-176.5584166231053,305,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200099,100,3,1500,0,0,0,0,0,0,0.0,-175.63041108528896,307,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200100,101,3,1500,0,0,0,0,0,0,0.0,-168.39564016667617,212,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200101,102,3,1500,0,0,0,0,0,0,0.0,-199.00200334562825,354,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200102,103,3,1500,0,0,0,0,0,0,0.0,-192.87389843337954,380,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200103,104,3,1500,0,0,0,0,0,0,0.0,-193.59160959572478,410,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200104,105,3,1500,0,0,0,0,0,0,0.0,-206.5035632141874,337,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200105,106,3,1500,0,0,0,0,0,0,0.0,-201.16805554597732,190,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200106,107,3,1500,0,0,0,0,0,0,0.0,-142.35819598812296,279,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200107,108,3,1500,0,0,0,0,0,0,0.0,-204.35322088978262,209,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200108,109,3,1500,0,0,0,0,0,0,0.0,-200.05369819463198,336,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200109,110,3,1500,0,0,0,0,0,0,0.0,-173.3239983207668,335,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200110,111,3,1500,0,0,0,0,0,0,0.0,-186.75452051514654,350,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200111,112,3,1500,0,0,0,0,0,0,0.0,-203.34724561587825,355,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200112,113,3,1500,0,0,0,0,0,0,0.0,-166.84441746941323,311,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200113,114,3,1500,0,0,0,0,0,0,0.0,-195.34066890667083,353,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200114,115,3,1500,0,0,0,0,0,0,0.0,-145.04213193847545,193,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200115,116,3,1500,0,0,0,0,0,0,0.0,-169.72971890709016,211,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200116,117,3,1500,0,0,0,0,0,0,0.0,-160.19374779725132,313,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200117,118,3,1500,0,0,0,0,0,0,0.0,-207.9795798963709,350,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200118,119,3,1500,0,0,0,0,0,0,0.0,-182.6830338131765,213,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200119,120,3,1500,0,0,0,0,0,0,0.0,-167.40176538462208,217,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200120,121,3,1500,0,0,0,0,0,0,0.0,-189.2841115998176,371,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200121,122,3,1500,0,0,0,0,0,0,0.0,-186.0217391400173,361,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200122,123,3,1500,0,0,0,0,0,0,0.0,-200.25486980361097,353,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200123,124,3,1500,0,0,0,0,0,0,0.0,-171.1633797290838,212,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200124,125,3,1500,0,0,0,0,0,0,0.0,-201.8981523118293,336,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200125,126,3,1500,0,0,0,0,0,0,0.0,-153.75270950815283,305,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200126,127,3,1500,0,0,0,0,0,0,0.0,-208.44577959328564,347,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200127,128,3,1500,0,0,0,0,0,0,0.0,-163.0772528291448,243,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200128,129,3,1500,0,0,0,0,0,0,0.0,-160.41015448766098,392,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200129,130,3,1500,0,0,0,0,0,0,0.0,-193.66501024738966,318,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200130,131,3,1500,0,0,0,0,0,0,0.0,-248.91268407147882,137,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200131,132,3,1500,0,0,0,0,0,0,0.0,-195.82040340736933,333,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200132,133,3,1500,0,0,0,0,0,0,0.0,-179.61422087234376,177,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200133,134,3,1500,0,0,0,0,0,0,0.0,-191.97657536167281,340,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200134,135,3,1500,0,0,0,0,0,0,0.0,-168.91593968141848,306,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200135,136,3,1500,0,0,0,0,0,0,0.0,-205.96165465401907,400,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200136,137,3,1500,0,0,0,0,0,0,0.0,-196.4313304060438,381,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200137,138,3,1500,0,0,0,0,0,0,0.0,-196.42542989309266,367,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200138,139,3,1500,0,0,0,0,0,0,0.0,-196.9748312709462,197,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200139,140,3,1500,0,0,0,0,0,0,0.0,-166.34390423957853,289,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200140,141,3,1500,0,0,0,0,0,0,0.0,-156.67121195230533,349,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200141,142,3,1500,0,0,0,0,0,0,0.0,-153.70778211035343,231,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200142,143,3,1500,0,0,0,0,0,0,0.0,-198.61244126076804,200,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200143,144,3,1500,0,0,0,0,0,0,0.0,-160.9219723007002,300,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200144,145,3,1500,0,0,0,0,0,0,0.0,-231.86712209909928,357,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200145,146,3,1500,0,0,0,0,0,0,0.0,-190.95969583172763,347,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200146,147,3,1500,0,0,0,0,0,0,0.0,-175.30997663046105,309,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200147,148,3,1500,0,0,0,0,0,0,0.0,-312.28385819418986,56,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200148,149,3,1500,0,0,0,0,0,0,0.0,-233.0378829038716,524,1,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200149,150,3,1500,0,0,0,0,0,0,0.0,-221.2738806195357,368,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200150,151,3,1500,0,0,0,0,0,0,0.0,-201.7278709977203,200,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200151,152,3,1500,0,0,0,0,0,0,0.0,-220.6851982205956,165,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200152,153,3,1500,0,0,0,0,0,0,0.0,-200.12735969725043,373,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200153,154,3,1500,0,0,0,0,0,0,0.0,-146.61050834234936,270,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200154,155,3,1500,0,0,0,0,0,0,0.0,-181.25850008744436,336,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200155,156,3,1500,0,0,0,0,0,0,0.0,-185.14177631326976,294,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200156,157,3,1500,0,0,0,0,0,0,0.0,-229.42444422800156,377,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200157,158,3,1500,0,0,0,0,0,0,0.0,-207.58255654166632,353,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200158,159,3,1500,0,0,0,0,0,0,0.0,-201.47915741716267,185,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200159,160,3,1500,0,0,0,0,0,0,0.0,-176.72996237020652,198,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200160,161,3,1500,0,0,0,0,0,0,0.0,-135.39796006774816,123,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200161,162,3,1500,0,0,0,0,0,0,0.0,-276.0077946731228,54,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200162,163,3,1500,0,0,0,0,0,0,0.0,-187.2046783845096,186,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200163,164,3,1500,0,0,0,0,0,0,0.0,-1112.7903327135014,474,1,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200164,165,3,1500,0,0,0,0,0,0,0.0,-215.19846703704923,351,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200165,166,3,1500,0,0,0,0,0,0,0.0,-169.20175015242842,331,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200166,167,3,1500,0,0,0,0,0,0,0.0,-212.69817349610497,395,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200167,168,3,1500,0,0,0,0,0,0,0.0,-1082.4770408232475,547,1,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200168,169,3,1500,0,0,0,0,0,0,0.0,-196.73928644628248,226,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200169,170,3,1500,0,0,0,0,0,0,0.0,-194.00869873853557,322,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200170,171,3,1500,0,0,0,0,0,0,0.0,-148.39731946781555,275,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200171,172,3,1500,0,0,0,0,0,0,0.0,-149.25065934056323,302,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200172,173,3,1500,0,0,0,0,0,0,0.0,-198.81158400208113,349,0,0,1,0,0
