experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200022,23,3,1500,0,0,0,0,0,0,0.0,-122.97559853442425,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200023,24,3,1500,0,0,0,0,0,0,0.0,-152.74460088374536,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200024,25,3,1500,0,0,0,0,0,0,0.0,-109.31075261348121,62,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200025,26,3,1500,0,0,0,0,0,0,0.0,-137.04774290719394,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200026,27,3,1500,0,0,0,0,0,0,0.0,-134.03253981234326,63,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200027,28,3,1500,0,0,0,0,0,0,0.0,-65.59539609091877,56,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200028,29,3,1500,0,0,0,0,0,0,0.0,-416.96333715421196,81,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200029,30,3,1500,0,0,0,0,0,0,0.0,-134.8215910192588,59,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200030,31,3,1500,0,0,0,0,0,0,0.0,-420.6626194601269,80,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200031,32,3,1500,0,0,0,0,0,0,0.0,-110.63284846842508,69,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200032,33,3,1500,0,0,0,0,0,0,0.0,-259.8835822994856,81,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200033,34,3,1500,0,0,0,0,0,0,0.0,-114.90291216590387,57,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200034,35,3,1500,0,0,0,0,0,0,0.0,-134.0598126408281,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200035,36,3,1500,0,0,0,0,0,0,0.0,-117.46719771062905,63,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200036,37,3,1500,0,0,0,0,0,0,0.0,-338.65224881919266,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200037,38,3,1500,0,0,0,0,0,0,0.0,-156.69474516360296,68,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200038,39,3,1500,0,0,0,0,0,0,0.0,-410.74952649952917,81,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200039,40,3,1500,0,0,0,0,0,0,0.0,-462.7754172453945,84,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200040,41,3,1500,0,0,0,0,0,0,0.0,-466.3947952806475,83,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200041,42,3,1500,0,0,0,0,0,0,0.0,-436.9768666533378,81,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200042,43,3,1500,0,0,0,0,0,0,0.0,-117.10313816667187,62,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200043,44,3,1500,0,0,0,0,0,0,0.0,-465.9161820251899,81,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200044,45,3,1500,0,0,0,0,0,0,0.0,-126.9947470876136,55,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200045,46,3,1500,0,0,0,0,0,0,0.0,-114.49173685816629,51,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200046,47,3,1500,0,0,0,0,0,0,0.0,-237.12837572218368,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200047,48,3,1500,0,0,0,0,0,0,0.0,-148.84325423787539,69,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200048,49,3,1500,0,0,0,0,0,0,0.0,-134.30475419214275,65,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200049,50,3,1500,0,0,0,0,0,0,0.0,-139.972136927131,65,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200050,51,3,1500,0,0,0,0,0,0,0.0,-100.80830787976406,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200051,52,3,1500,0,0,0,0,0,0,0.0,-131.749781535978,66,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200052,53,3,1500,0,0,0,0,0,0,0.0,-483.4937290914492,83,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200053,54,3,1500,0,0,0,0,0,0,0.0,-146.65309945506985,84,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200054,55,3,1500,0,0,0,0,0,0,0.0,-143.81845960129226,73,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200055,56,3,1500,0,0,0,0,0,0,0.0,-129.53409092745684,72,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200056,57,3,1500,0,0,0,0,0,0,0.0,-1293.0545913550259,171,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200057,58,3,1500,0,0,0,0,0,0,0.0,-131.06864020721704,74,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200058,59,3,1500,0,0,0,0,0,0,0.0,-111.8972001738779,60,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200059,60,3,1500,0,0,0,0,0,0,0.0,-102.69682852240348,58,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200060,61,3,1500,0,0,0,0,0,0,0.0,-87.30224945847199,57,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200061,62,3,1500,0,0,0,0,0,0,0.0,-359.15526670066356,80,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200062,63,3,1500,0,0,0,0,0,0,0.0,-130.2896207721276,72,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200063,64,3,1500,0,0,0,0,0,0,0.0,-115.01366188890697,64,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200064,65,3,1500,0,0,0,0,0,0,0.0,-189.6692615395968,77,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200065,66,3,1500,0,0,0,0,0,0,0.0,-148.56672340484567,66,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200066,67,3,1500,0,0,0,0,0,0,0.0,-125.93224029415775,69,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200067,68,3,1500,0,0,0,0,0,0,0.0,-114.84952934251109,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200068,69,3,1500,0,0,0,0,0,0,0.0,-102.15387265887108,54,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200069,70,3,1500,0,0,0,0,0,0,0.0,-131.1320574670338,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200070,71,3,1500,0,0,0,0,0,0,0.0,-563.3961084272705,81,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200071,72,3,1500,0,0,0,0,0,0,0.0,-131.7408661238109,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200072,73,3,1500,0,0,0,0,0,0,0.0,-101.62252410162071,59,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200073,74,3,1500,0,0,0,0,0,0,0.0,-68.8072976605863,93,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200074,75,3,1500,0,0,0,0,0,0,0.0,-248.76011294196493,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200075,76,3,1500,0,0,0,0,0,0,0.0,-59.98498988035622,87,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200076,77,3,1500,0,0,0,0,0,0,0.0,-94.86487369048436,54,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200077,78,3,1500,0,0,0,0,0,0,0.0,-93.99762665870604,80,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200078,79,3,1500,0,0,0,0,0,0,0.0,-136.88358792832,58,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200079,80,3,1500,0,0,0,0,0,0,0.0,-528.5358623078021,84,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200080,81,3,1500,0,0,0,0,0,0,0.0,-133.25818851712964,65,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200081,82,3,1500,0,0,0,0,0,0,0.0,-154.30640078299746,74,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200082,83,3,1500,0,0,0,0,0,0,0.0,-123.14865346109559,72,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200083,84,3,1500,0,0,0,0,0,0,0.0,-109.01644688321493,55,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200084,85,3,1500,0,0,0,0,0,0,0.0,-557.2875664861954,86,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200085,86,3,1500,0,0,0,0,0,0,0.0,-155.54834616953303,69,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200086,87,3,1500,0,0,0,0,0,0,0.0,-614.054080761198,87,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200087,88,3,1500,0,0,0,0,0,0,0.0,-343.2652009915919,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200088,89,3,1500,0,0,0,0,0,0,0.0,-112.30108535424631,64,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200089,90,3,1500,0,0,0,0,0,0,0.0,-129.17328214494592,68,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200090,91,3,1500,0,0,0,0,0,0,0.0,-105.38296989262733,58,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200091,92,3,1500,0,0,0,0,0,0,0.0,-104.89181260295001,58,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200092,93,3,1500,0,0,0,0,0,0,0.0,-555.1103338763492,83,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200093,94,3,1500,0,0,0,0,0,0,0.0,-112.1759627348012,64,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200094,95,3,1500,0,0,0,0,0,0,0.0,-98.89908146730242,50,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200095,96,3,1500,0,0,0,0,0,0,0.0,-135.02941192847118,75,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200096,97,3,1500,0,0,0,0,0,0,0.0,-147.32841346832816,75,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200097,98,3,1500,0,0,0,0,0,0,0.0,-107.93611385270005,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200098,99,3,1500,0,0,0,0,0,0,0.0,-110.1543298704705,74,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200099,100,3,1500,0,0,0,0,0,0,0.0,-134.57773647237426,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200100,101,3,1500,0,0,0,0,0,0,0.0,-111.56383097777734,78,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200101,102,3,1500,0,0,0,0,0,0,0.0,-483.27878825444094,84,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200102,103,3,1500,0,0,0,0,0,0,0.0,-88.8736994304428,53,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200103,104,3,1500,0,0,0,0,0,0,0.0,-118.08850034643427,67,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200104,105,3,1500,0,0,0,0,0,0,0.0,-213.5517344736349,77,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200105,106,3,1500,0,0,0,0,0,0,0.0,-140.3260430011743,65,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200106,107,3,1500,0,0,0,0,0,0,0.0,-404.52003823385826,83,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200107,108,3,1500,0,0,0,0,0,0,0.0,-2.017993009673674,86,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200108,109,3,1500,0,0,0,0,0,0,0.0,-127.12177508781853,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200109,110,3,1500,0,0,0,0,0,0,0.0,-108.62952570055796,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200110,111,3,1500,0,0,0,0,0,0,0.0,-105.24315243859922,52,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200111,112,3,1500,0,0,0,0,0,0,0.0,-133.79549155114313,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200112,113,3,1500,0,0,0,0,0,0,0.0,-129.8456695576345,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200113,114,3,1500,0,0,0,0,0,0,0.0,-88.9573092773364,55,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200114,115,3,1500,0,0,0,0,0,0,0.0,-190.3196733560613,77,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200115,116,3,1500,0,0,0,0,0,0,0.0,-123.68090934289506,69,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200116,117,3,1500,0,0,0,0,0,0,0.0,-62.491453245765356,90,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200117,118,3,1500,0,0,0,0,0,0,0.0,-128.26536579458167,62,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200118,119,3,1500,0,0,0,0,0,0,0.0,-508.66896029079743,82,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200119,120,3,1500,0,0,0,0,0,0,0.0,-580.3252682176719,82,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200120,121,3,1500,0,0,0,0,0,0,0.0,-110.34347841027812,72,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200121,122,3,1500,0,0,0,0,0,0,0.0,-92.81347851703111,53,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200122,123,3,1500,0,0,0,0,0,0,0.0,-418.6662413975013,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200123,124,3,1500,0,0,0,0,0,0,0.0,-129.2727730834702,76,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200124,125,3,1500,0,0,0,0,0,0,0.0,-133.60322063451812,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200125,126,3,1500,0,0,0,0,0,0,0.0,-58.66436834222801,76,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200126,127,3,1500,0,0,0,0,0,0,0.0,-161.77967991215561,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200127,128,3,1500,0,0,0,0,0,0,0.0,-115.07136522919218,73,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200128,129,3,1500,0,0,0,0,0,0,0.0,-221.59161086301492,90,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200129,130,3,1500,0,0,0,0,0,0,0.0,15.55808961204211,87,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200130,131,3,1500,0,0,0,0,0,0,0.0,-113.54618523883914,53,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200131,132,3,1500,0,0,0,0,0,0,0.0,-516.3670339194714,82,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200132,133,3,1500,0,0,0,0,0,0,0.0,-113.04638678015903,62,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200133,134,3,1500,0,0,0,0,0,0,0.0,-123.96158921680075,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200134,135,3,1500,0,0,0,0,0,0,0.0,-494.16726132526594,82,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200135,136,3,1500,0,0,0,0,0,0,0.0,-120.3227130450671,58,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200136,137,3,1500,0,0,0,0,0,0,0.0,-105.74472906766255,65,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200137,138,3,1500,0,0,0,0,0,0,0.0,-355.3103669230128,78,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200138,139,3,1500,0,0,0,0,0,0,0.0,-144.50240485295603,60,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200139,140,3,1500,0,0,0,0,0,0,0.0,-312.01985612015295,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200140,141,3,1500,0,0,0,0,0,0,0.0,-195.13908109948594,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200141,142,3,1500,0,0,0,0,0,0,0.0,-1063.456099248884,152,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200142,143,3,1500,0,0,0,0,0,0,0.0,-109.54917198277428,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200143,144,3,1500,0,0,0,0,0,0,0.0,-58.03887900326622,99,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200144,145,3,1500,0,0,0,0,0,0,0.0,-164.871959089153,64,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200145,146,3,1500,0,0,0,0,0,0,0.0,-125.79197958940036,69,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200146,147,3,1500,0,0,0,0,0,0,0.0,-573.7542851614971,85,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200147,148,3,1500,0,0,0,0,0,0,0.0,-134.33029639489075,55,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200148,149,3,1500,0,0,0,0,0,0,0.0,-51.55936799039215,93,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200149,150,3,1500,0,0,0,0,0,0,0.0,-140.23223887363585,69,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200150,151,3,1500,0,0,0,0,0,0,0.0,-121.35015373192206,64,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200151,152,3,1500,0,0,0,0,0,0,0.0,-101.32499127953487,53,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200152,153,3,1500,0,0,0,0,0,0,0.0,-489.33703578618764,80,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200153,154,3,1500,0,0,0,0,0,0,0.0,-72.68158855374202,73,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200154,155,3,1500,0,0,0,0,0,0,0.0,-150.10415772906325,72,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200155,156,3,1500,0,0,0,0,0,0,0.0,-97.99207139789785,74,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200156,157,3,1500,0,0,0,0,0,0,0.0,-154.5461124460188,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200157,158,3,1500,0,0,0,0,0,0,0.0,-383.86982872760746,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200158,159,3,1500,0,0,0,0,0,0,0.0,-118.46109212975489,66,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200159,160,3,1500,0,0,0,0,0,0,0.0,-590.3119927434911,83,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200160,161,3,1500,0,0,0,0,0,0,0.0,-91.61876514672147,52,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200161,162,3,1500,0,0,0,0,0,0,0.0,-127.02753104624536,54,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200162,163,3,1500,0,0,0,0,0,0,0.0,-406.78072716664894,80,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200163,164,3,1500,0,0,0,0,0,0,0.0,-118.83062934196107,61,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200164,165,3,1500,0,0,0,0,0,0,0.0,-274.2508188417934,96,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200165,166,3,1500,0,0,0,0,0,0,0.0,-514.0887979559146,83,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200166,167,3,1500,0,0,0,0,0,0,0.0,-119.4943065615266,63,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200167,168,3,1500,0,0,0,0,0,0,0.0,-194.09586275337904,83,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200168,169,3,1500,0,0,0,0,0,0,0.0,-124.93495442795876,69,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200169,170,3,1500,0,0,0,0,0,0,0.0,-124.59097800805239,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200170,171,3,1500,0,0,0,0,0,0,0.0,-152.3180929782761,69,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200171,172,3,1500,0,0,0,0,0,0,0.0,-54.666059767694534,90,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200172,173,3,1500,0,0,0,0,0,0,0.0,-138.0035449383021,63,0,0,1,0,0
