experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200017,18,3,1500,0,0,0,0,0,0,0.0,-232.59886463018168,61,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200018,19,3,1500,0,0,0,0,0,0,0.0,-486.67343888354435,140,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200019,20,3,1500,0,0,0,0,0,0,0.0,-1429.9072056167274,255,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200020,21,3,1500,0,0,0,0,0,0,0.0,-1910.2628301134412,262,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200021,22,3,1500,0,0,0,0,0,0,0.0,-273.15947833834105,107,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200022,23,3,1500,0,0,0,0,0,0,0.0,-644.0826763563932,160,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200023,24,3,1500,0,0,0,0,0,0,0.0,-200.12651500720585,90,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200024,25,3,1500,0,0,0,0,0,0,0.0,-226.52800422504274,111,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200025,26,3,1500,0,0,0,0,0,0,0.0,-175.50650481193648,89,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200026,27,3,1500,0,0,0,0,0,0,0.0,-243.94950637502455,109,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200027,28,3,1500,0,0,0,0,0,0,0.0,-181.29391822045443,54,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200028,29,3,1500,0,0,0,0,0,0,0.0,-199.95003533693722,89,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200029,30,3,1500,0,0,0,0,0,0,0.0,-322.7599916665447,70,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200030,31,3,1500,0,0,0,0,0,0,0.0,-724.8175481676784,232,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200031,32,3,1500,0,0,0,0,0,0,0.0,-141.4369484707875,107,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200032,33,3,1500,0,0,0,0,0,0,0.0,-238.80210983903817,106,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200033,34,3,1500,0,0,0,0,0,0,0.0,-209.39702528657335,57,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200034,35,3,1500,0,0,0,0,0,0,0.0,-125.33459495486869,93,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200035,36,3,1500,0,0,0,0,0,0,0.0,-465.8802875847732,153,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200036,37,3,1500,0,0,0,0,0,0,0.0,-231.9003788133981,83,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200037,38,3,1500,0,0,0,0,0,0,0.0,-281.5718716634788,108,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200038,39,3,1500,0,0,0,0,0,0,0.0,-229.9443892181338,88,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200039,40,3,1500,0,0,0,0,0,0,0.0,-744.9925134905454,222,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200040,41,3,1500,0,0,0,0,0,0,0.0,-798.2544055823726,251,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200041,42,3,1500,0,0,0,0,0,0,0.0,-234.26950184129456,87,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200042,43,3,1500,0,0,0,0,0,0,0.0,-809.7272329485282,150,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200043,44,3,1500,0,0,0,0,0,0,0.0,-189.8304407669678,90,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200044,45,3,1500,0,0,0,0,0,0,0.0,-144.45862139607084,65,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200045,46,3,1500,0,0,0,0,0,0,0.0,-200.89216153508818,51,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200046,47,3,1500,0,0,0,0,0,0,0.0,-159.37218971525564,88,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200047,48,3,1500,0,0,0,0,0,0,0.0,-169.30071199345485,88,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200048,49,3,1500,0,0,0,0,0,0,0.0,-290.75511168268145,114,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200049,50,3,1500,0,0,0,0,0,0,0.0,-367.1035877367667,74,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200050,51,3,1500,0,0,0,0,0,0,0.0,-542.8028054050443,124,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200051,52,3,1500,0,0,0,0,0,0,0.0,-315.812019979375,118,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200052,53,3,1500,0,0,0,0,0,0,0.0,-241.79824713581516,88,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200053,54,3,1500,0,0,0,0,0,0,0.0,-423.70702152884496,103,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200054,55,3,1500,0,0,0,0,0,0,0.0,-178.3895545064367,86,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200055,56,3,1500,0,0,0,0,0,0,0.0,-131.5302477049306,107,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200056,57,3,1500,0,0,0,0,0,0,0.0,-404.8280653680645,125,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200057,58,3,1500,0,0,0,0,0,0,0.0,-256.46149748594144,107,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200058,59,3,1500,0,0,0,0,0,0,0.0,-769.1443235313138,151,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200059,60,3,1500,0,0,0,0,0,0,0.0,-314.9628934865998,121,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200060,61,3,1500,0,0,0,0,0,0,0.0,-261.99408073215574,54,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200061,62,3,1500,0,0,0,0,0,0,0.0,-182.84384920919152,88,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200062,63,3,1500,0,0,0,0,0,0,0.0,-677.8631259185627,139,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200063,64,3,1500,0,0,0,0,0,0,0.0,-278.1822841996483,109,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200064,65,3,1500,0,0,0,0,0,0,0.0,-256.8703798587018,84,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200065,66,3,1500,0,0,0,0,0,0,0.0,-33.38015070428392,131,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200066,67,3,1500,0,0,0,0,0,0,0.0,-123.3675885881558,93,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200067,68,3,1500,0,0,0,0,0,0,0.0,-320.7464900655648,112,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200068,69,3,1500,0,0,0,0,0,0,0.0,-137.4235667079186,59,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200069,70,3,1500,0,0,0,0,0,0,0.0,-399.61348369118195,96,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200070,71,3,1500,0,0,0,0,0,0,0.0,-861.7702336424699,243,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200071,72,3,1500,0,0,0,0,0,0,0.0,-129.93662241118741,87,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200072,73,3,1500,0,0,0,0,0,0,0.0,-807.5000583746779,159,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200073,74,3,1500,0,0,0,0,0,0,0.0,-194.9857495290011,52,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200074,75,3,1500,0,0,0,0,0,0,0.0,-219.0417104486897,107,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200075,76,3,1500,0,0,0,0,0,0,0.0,-182.29821362593276,51,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200076,77,3,1500,0,0,0,0,0,0,0.0,-141.2272512390502,65,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200077,78,3,1500,0,0,0,0,0,0,0.0,-34.697365803873495,98,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200078,79,3,1500,0,0,0,0,0,0,0.0,-160.27300761505526,65,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200079,80,3,1500,0,0,0,0,0,0,0.0,-713.113750820462,245,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200080,81,3,1500,0,0,0,0,0,0,0.0,-282.44907397076054,113,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200081,82,3,1500,0,0,0,0,0,0,0.0,-640.0661476452908,132,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200082,83,3,1500,0,0,0,0,0,0,0.0,-626.9901209774682,122,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200083,84,3,1500,0,0,0,0,0,0,0.0,-206.66566847112782,55,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200084,85,3,1500,0,0,0,0,0,0,0.0,-855.3880516081383,251,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200085,86,3,1500,0,0,0,0,0,0,0.0,-172.70193108854022,98,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200086,87,3,1500,0,0,0,0,0,0,0.0,-722.719784330582,244,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200087,88,3,1500,0,0,0,0,0,0,0.0,-1643.5398368425538,265,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200088,89,3,1500,0,0,0,0,0,0,0.0,-617.4087397021343,139,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200089,90,3,1500,0,0,0,0,0,0,0.0,-571.1220358979924,137,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200090,91,3,1500,0,0,0,0,0,0,0.0,13.348581321823659,78,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200091,92,3,1500,0,0,0,0,0,0,0.0,-667.2928445039976,147,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200092,93,3,1500,0,0,0,0,0,0,0.0,-740.2845225882221,226,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200093,94,3,1500,0,0,0,0,0,0,0.0,-695.8668540648574,134,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200094,95,3,1500,0,0,0,0,0,0,0.0,-321.97632603659304,61,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200095,96,3,1500,0,0,0,0,0,0,0.0,-335.21400847984137,88,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200096,97,3,1500,0,0,0,0,0,0,0.0,-787.8244003687123,141,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200097,98,3,1500,0,0,0,0,0,0,0.0,-142.25368952087234,54,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200098,99,3,1500,0,0,0,0,0,0,0.0,-4.472636054034595,78,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200099,100,3,1500,0,0,0,0,0,0,0.0,-184.72040267403045,88,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200100,101,3,1500,0,0,0,0,0,0,0.0,-342.37663170310634,113,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200101,102,3,1500,0,0,0,0,0,0,0.0,-902.5543178234225,260,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200102,103,3,1500,0,0,0,0,0,0,0.0,-345.90575294667315,89,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200103,104,3,1500,0,0,0,0,0,0,0.0,-164.44806165535806,114,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200104,105,3,1500,0,0,0,0,0,0,0.0,-167.17903641702264,88,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200105,106,3,1500,0,0,0,0,0,0,0.0,-327.41258771306224,115,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200106,107,3,1500,0,0,0,0,0,0,0.0,-184.98577401368826,91,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200107,108,3,1500,0,0,0,0,0,0,0.0,-237.04844502039083,104,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200108,109,3,1500,0,0,0,0,0,0,0.0,-165.82708549078978,88,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200109,110,3,1500,0,0,0,0,0,0,0.0,-164.49752344574839,60,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200110,111,3,1500,0,0,0,0,0,0,0.0,-349.59705399664153,88,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200111,112,3,1500,0,0,0,0,0,0,0.0,-294.2809413992459,104,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200112,113,3,1500,0,0,0,0,0,0,0.0,-160.49741968411976,65,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200113,114,3,1500,0,0,0,0,0,0,0.0,-42.62675645592324,60,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200114,115,3,1500,0,0,0,0,0,0,0.0,-188.84883354562342,88,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200115,116,3,1500,0,0,0,0,0,0,0.0,-684.3336637243883,144,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200116,117,3,1500,0,0,0,0,0,0,0.0,-192.22544577759226,53,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200117,118,3,1500,0,0,0,0,0,0,0.0,-47.549117580751975,130,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200118,119,3,1500,0,0,0,0,0,0,0.0,-1824.4102410691396,265,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200119,120,3,1500,0,0,0,0,0,0,0.0,-1577.1866484010236,240,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200120,121,3,1500,0,0,0,0,0,0,0.0,-308.59418332458654,98,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200121,122,3,1500,0,0,0,0,0,0,0.0,-138.08686800234614,57,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200122,123,3,1500,0,0,0,0,0,0,0.0,-2310.136530329171,282,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200123,124,3,1500,0,0,0,0,0,0,0.0,-384.6164188938061,98,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200124,125,3,1500,0,0,0,0,0,0,0.0,-165.89701370534547,90,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200125,126,3,1500,0,0,0,0,0,0,0.0,-102.03581678071201,55,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200126,127,3,1500,0,0,0,0,0,0,0.0,-173.73733529031296,89,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200127,128,3,1500,0,0,0,0,0,0,0.0,-524.8598184455305,131,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200128,129,3,1500,0,0,0,0,0,0,0.0,-422.2683427269966,97,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200129,130,3,1500,0,0,0,0,0,0,0.0,-141.04705635591696,88,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200130,131,3,1500,0,0,0,0,0,0,0.0,-238.56798077178323,53,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200131,132,3,1500,0,0,0,0,0,0,0.0,-1855.3286046011046,261,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200132,133,3,1500,0,0,0,0,0,0,0.0,-250.73106662507388,61,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200133,134,3,1500,0,0,0,0,0,0,0.0,-138.7220667431535,120,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200134,135,3,1500,0,0,0,0,0,0,0.0,-696.2389631205134,227,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200135,136,3,1500,0,0,0,0,0,0,0.0,-236.0755581956577,122,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200136,137,3,1500,0,0,0,0,0,0,0.0,-641.610950340666,150,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200137,138,3,1500,0,0,0,0,0,0,0.0,-1489.4874728332748,256,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200138,139,3,1500,0,0,0,0,0,0,0.0,-148.6627537777141,67,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200139,140,3,1500,0,0,0,0,0,0,0.0,-187.35278223785343,90,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200140,141,3,1500,0,0,0,0,0,0,0.0,-238.25962273277108,78,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200141,142,3,1500,0,0,0,0,0,0,0.0,-945.1031818171132,162,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200142,143,3,1500,0,0,0,0,0,0,0.0,-189.80074954030198,86,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200143,144,3,1500,0,0,0,0,0,0,0.0,34.14837174212218,78,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200144,145,3,1500,0,0,0,0,0,0,0.0,-175.3054783285895,100,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200145,146,3,1500,0,0,0,0,0,0,0.0,-119.56856242950013,91,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200146,147,3,1500,0,0,0,0,0,0,0.0,-1896.2340854472927,258,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200147,148,3,1500,0,0,0,0,0,0,0.0,-208.95473513795483,55,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200148,149,3,1500,0,0,0,0,0,0,0.0,-145.18519060263077,53,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200149,150,3,1500,0,0,0,0,0,0,0.0,-171.42280923616488,86,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200150,151,3,1500,0,0,0,0,0,0,0.0,-213.8065741237417,114,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200151,152,3,1500,0,0,0,0,0,0,0.0,-231.10305355155808,54,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200152,153,3,1500,0,0,0,0,0,0,0.0,-1977.0471797239513,274,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200153,154,3,1500,0,0,0,0,0,0,0.0,-214.37057187208435,84,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200154,155,3,1500,0,0,0,0,0,0,0.0,-201.06066030987824,91,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200155,156,3,1500,0,0,0,0,0,0,0.0,-47.85467578986098,88,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200156,157,3,1500,0,0,0,0,0,0,0.0,-403.7517232876601,134,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200157,158,3,1500,0,0,0,0,0,0,0.0,-755.9871456827262,229,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200158,159,3,1500,0,0,0,0,0,0,0.0,-259.85725048778943,113,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200159,160,3,1500,0,0,0,0,0,0,0.0,-690.1982829560135,213,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200160,161,3,1500,0,0,0,0,0,0,0.0,-206.9264429176491,51,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200161,162,3,1500,0,0,0,0,0,0,0.0,-336.00469603883306,63,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200162,163,3,1500,0,0,0,0,0,0,0.0,-1399.2758860071738,244,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200163,164,3,1500,0,0,0,0,0,0,0.0,-131.1883396835106,115,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200164,165,3,1500,0,0,0,0,0,0,0.0,-30.196381296665535,123,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200165,166,3,1500,0,0,0,0,0,0,0.0,-983.3341210825367,277,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200166,167,3,1500,0,0,0,0,0,0,0.0,-295.21660191824145,114,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200167,168,3,1500,0,0,0,0,0,0,0.0,-647.9992508081259,134,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200168,169,3,1500,0,0,0,0,0,0,0.0,-84.93474462290041,123,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200169,170,3,1500,0,0,0,0,0,0,0.0,17.020310855339872,111,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200170,171,3,1500,0,0,0,0,0,0,0.0,-266.2170113369099,78,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200171,172,3,1500,0,0,0,0,0,0,0.0,-146.45252509194364,54,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200172,173,3,1500,0,0,0,0,0,0,0.0,-156.17916509232464,125,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200173,174,3,1500,0,0,0,0,0,0,0.0,-1872.0900999958756,278,0,0,1,0,0
