experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200025,26,3,1500,1,0,3,1,1,1,30000.0,-252.7597944255173,946,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200026,27,3,1500,1,0,3,1,1,1,30000.0,-325.35425274448755,1090,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200027,28,3,1500,1,0,3,1,1,1,30000.0,-256.81496042567414,1043,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200028,29,3,1500,1,0,3,1,1,1,30000.0,-268.78465090747727,897,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200029,30,3,1500,1,0,3,1,1,1,30000.0,-241.68679303585648,1092,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200030,31,3,1500,1,0,3,1,1,1,30000.0,-298.6221004349488,1038,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200031,32,3,1500,1,0,3,1,1,1,30000.0,-346.85467972427153,979,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200032,33,3,1500,1,0,3,1,1,1,30000.0,-300.926024520799,1020,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200033,34,3,1500,1,0,3,1,1,1,30000.0,-264.72714062741363,1049,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200034,35,3,1500,1,0,3,1,1,1,30000.0,-258.4177474334561,1030,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200035,36,3,1500,1,0,3,1,1,1,30000.0,-249.56546719373577,897,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200036,37,3,1500,1,0,3,1,1,1,30000.0,-218.33665641086435,998,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200037,38,3,1500,1,0,3,1,1,1,30000.0,-318.432880758559,1041,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200038,39,3,1500,1,0,3,1,1,1,30000.0,-210.19150680334747,1004,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200039,40,3,1500,1,0,3,1,1,1,30000.0,-278.9960806136104,914,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200040,41,3,1500,1,0,3,1,1,1,30000.0,-246.34355218713407,994,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200041,42,3,1500,1,0,3,1,1,1,30000.0,-286.24673400074346,1039,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200042,43,3,1500,1,0,3,1,1,1,30000.0,-257.65172777923345,1063,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200043,44,3,1500,1,0,3,1,1,1,30000.0,-224.84298344764875,987,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200044,45,3,1500,1,0,3,1,1,1,30000.0,-339.3848881026678,1190,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200045,46,3,1500,1,0,3,1,1,1,30000.0,-302.6864092452643,1053,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200046,47,3,1500,1,0,3,1,1,1,30000.0,-270.02293736453026,1006,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200047,48,3,1500,1,0,3,1,1,1,30000.0,-304.8461687260487,1013,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200048,49,3,1500,1,0,3,1,1,1,30000.0,-294.70169343826007,1041,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200049,50,3,1500,1,0,3,1,1,1,30000.0,-271.9874624886571,992,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200050,51,3,1500,1,0,3,1,1,1,30000.0,-232.7566526001762,924,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200051,52,3,1500,1,0,3,1,1,1,30000.0,-270.61166323719414,983,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200052,53,3,1500,1,0,3,1,1,1,30000.0,-208.7466604640309,906,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200053,54,3,1500,1,0,3,1,1,1,30000.0,-328.30393099505125,1023,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200054,55,3,1500,1,0,3,1,1,1,30000.0,-291.4665145364818,1038,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200055,56,3,1500,1,0,3,1,1,1,30000.0,-267.4769273830095,963,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200056,57,3,1500,1,0,3,1,1,1,30000.0,-242.748164454829,879,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200057,58,3,1500,1,0,3,1,1,1,30000.0,-302.2731950047064,1045,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200058,59,3,1500,1,0,3,1,1,1,30000.0,-269.06898514062226,1095,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200059,60,3,1500,1,0,3,1,1,1,30000.0,-264.18959997844667,1069,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200060,61,3,1500,1,0,3,1,1,1,30000.0,-212.4737957134928,952,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200061,62,3,1500,1,0,3,1,1,1,30000.0,-223.9280478850334,996,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200062,63,3,1500,1,0,3,1,1,1,30000.0,-229.8436902624937,937,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200063,64,3,1500,1,0,3,1,1,1,30000.0,-269.78620335487113,958,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200064,65,3,1500,1,0,3,1,1,1,30000.0,-265.7486103589352,963,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200065,66,3,1500,1,0,3,1,1,1,30000.0,-339.5885534024165,1228,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200066,67,3,1500,1,0,3,1,1,1,30000.0,-247.11564296101344,965,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200067,68,3,1500,1,0,3,1,1,1,30000.0,-352.5683920948371,1450,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200068,69,3,1500,1,0,3,1,1,1,30000.0,-302.6388288625669,926,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200069,70,3,1500,1,0,3,1,1,1,30000.0,-254.713725251783,850,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200070,71,3,1500,1,0,3,1,1,1,30000.0,-248.50119366883865,1036,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200071,72,3,1500,1,0,3,1,1,1,30000.0,-275.85303321048764,974,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200072,73,3,1500,1,0,3,1,1,1,30000.0,-323.65289225728753,1254,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200073,74,3,1500,1,0,3,1,1,1,30000.0,-248.22901941054943,1017,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200074,75,3,1500,1,0,3,1,1,1,30000.0,-284.884757752454,1047,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200075,76,3,1500,1,0,3,1,1,1,30000.0,-263.7614668671573,1024,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200076,77,3,1500,1,0,3,1,1,1,30000.0,-249.91972449164314,1042,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200077,78,3,1500,1,0,3,1,1,1,30000.0,-282.7389644937471,1029,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200078,79,3,1500,1,0,3,1,1,1,30000.0,-251.38646943062074,922,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200079,80,3,1500,1,0,3,1,1,1,30000.0,-245.0488218096646,1040,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200080,81,3,1500,1,0,3,1,1,1,30000.0,-296.42991362721483,1039,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200081,82,3,1500,1,0,3,1,1,1,30000.0,-262.12118453773405,1052,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200082,83,3,1500,1,0,3,1,1,1,30000.0,-250.91902166885723,1075,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200083,84,3,1500,1,0,3,1,1,1,30000.0,-238.07394367410876,1084,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200084,85,3,1500,1,0,3,1,1,1,30000.0,-247.48657180120986,1036,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200085,86,3,1500,1,0,3,1,1,1,30000.0,-287.3883682753091,833,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200086,87,3,1500,1,0,3,1,1,1,30000.0,-305.0462331283899,1277,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200087,88,3,1500,1,0,3,1,1,1,30000.0,-287.3726008538846,1030,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200088,89,3,1500,1,0,3,1,1,1,30000.0,-251.66432708326232,1063,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200089,90,3,1500,1,0,3,1,1,1,30000.0,-221.1954301849632,872,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200090,91,3,1500,1,0,3,1,1,1,30000.0,-302.93145841730353,1085,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200091,92,3,1500,1,0,3,1,1,1,30000.0,-268.240977288184,1061,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200092,93,3,1500,1,0,3,1,1,1,30000.0,-248.80587575724013,1033,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200093,94,3,1500,1,0,3,1,1,1,30000.0,-259.41780823083207,1060,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200094,95,3,1500,1,0,3,1,1,1,30000.0,-250.41723753982498,1055,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200095,96,3,1500,1,0,3,1,1,1,30000.0,-245.66003817609604,1013,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200096,97,3,1500,1,0,3,1,1,1,30000.0,-307.05667320844077,1150,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200097,98,3,1500,1,0,2,1,1,0,20000.0,-402.6056271335734,723,4,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200098,99,3,1500,1,0,3,1,1,1,30000.0,-353.62485511960585,1173,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200099,100,3,1500,1,0,3,1,1,1,30000.0,-233.729935770298,904,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200100,101,3,1500,1,0,3,1,1,1,30000.0,-278.481868159698,862,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200101,102,3,1500,1,0,3,1,1,1,30000.0,-269.0503063388951,1008,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200102,103,3,1500,1,0,3,1,1,1,30000.0,-282.5954621127722,1067,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200103,104,3,1500,1,0,3,1,1,1,30000.0,-253.69025716132873,1041,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200104,105,3,1500,1,0,3,1,1,1,30000.0,-274.22860799890964,1010,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200105,106,3,1500,1,0,3,1,1,1,30000.0,-269.66056996721153,974,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200106,107,3,1500,1,0,3,1,1,1,30000.0,-243.19535507327316,1000,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200107,108,3,1500,1,0,3,1,1,1,30000.0,-244.53092320642705,894,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200108,109,3,1500,1,0,3,1,1,1,30000.0,-257.992344705823,1012,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200109,110,3,1500,1,0,3,1,1,1,30000.0,-241.00724861536207,1014,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200110,111,3,1500,1,0,3,1,1,1,30000.0,-235.6523586190111,873,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200111,112,3,1500,1,0,3,1,1,1,30000.0,-278.4450847732503,856,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200112,113,3,1500,1,0,3,1,1,1,30000.0,-255.40555256777407,1043,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200113,114,3,1500,1,0,3,1,1,1,30000.0,-270.8604842949908,1052,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200114,115,3,1500,1,0,3,1,1,1,30000.0,-263.36297197385545,1005,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200115,116,3,1500,1,0,3,1,1,1,30000.0,-296.0883349353072,1113,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200116,117,3,1500,1,0,3,1,1,1,30000.0,-269.2589029308543,1035,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200117,118,3,1500,1,0,3,1,1,1,30000.0,-276.6044407089649,1066,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200118,119,3,1500,1,0,3,1,1,1,30000.0,-264.3801692630064,987,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200119,120,3,1500,1,0,3,1,1,1,30000.0,-280.364429652438,1092,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200120,121,3,1500,1,0,2,1,1,0,20000.0,-446.16510676038763,970,4,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200121,122,3,1500,1,0,3,1,1,1,30000.0,-330.5718450818682,1077,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200122,123,3,1500,1,0,3,1,1,1,30000.0,-216.84060133763012,983,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200123,124,3,1500,1,0,3,1,1,1,30000.0,-250.78409834246426,978,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200124,125,3,1500,1,0,3,1,1,1,30000.0,-335.19159202515186,1076,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200125,126,3,1500,1,0,3,1,1,1,30000.0,-219.30806723917547,996,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200126,127,3,1500,1,0,3,1,1,1,30000.0,-290.2802029550602,930,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200127,128,3,1500,1,0,3,1,1,1,30000.0,-289.09027655999114,1030,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200128,129,3,1500,1,0,3,1,1,1,30000.0,-239.15221742456106,1077,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200129,130,3,1500,1,0,3,1,1,1,30000.0,-299.0512048936064,1043,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200130,131,3,1500,1,0,1,1,0,0,10000.0,-357.79230031664457,447,3,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200131,132,3,1500,1,0,3,1,1,1,30000.0,-271.1658728438037,1008,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200132,133,3,1500,1,0,3,1,1,1,30000.0,-240.98637141874474,996,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200133,134,3,1500,1,0,3,1,1,1,30000.0,-291.8651321836208,1063,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200134,135,3,1500,1,0,3,1,1,1,30000.0,-250.44512853599923,969,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200135,136,3,1500,1,0,3,1,1,1,30000.0,-280.15373004651883,1070,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200136,137,3,1500,1,0,3,1,1,1,30000.0,-273.7090366723817,1060,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200137,138,3,1500,1,0,3,1,1,1,30000.0,-254.97266212266177,1046,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200138,139,3,1500,1,0,3,1,1,1,30000.0,-280.2525415799267,1061,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200139,140,3,1500,1,0,3,1,1,1,30000.0,-224.10250207149733,999,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200140,141,3,1500,1,0,3,1,1,1,30000.0,-198.6406610586253,1000,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200141,142,3,1500,1,0,3,1,1,1,30000.0,-201.75210050992203,891,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200142,143,3,1500,1,0,3,1,1,1,30000.0,-288.9296632472965,1020,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200143,144,3,1500,1,0,3,1,1,1,30000.0,-227.3141479933319,1007,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200144,145,3,1500,1,0,3,1,1,1,30000.0,-300.8644659007835,1039,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200145,146,3,1500,1,0,3,1,1,1,30000.0,-248.52642465508808,969,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200146,147,3,1500,1,0,3,1,1,1,30000.0,-248.78927300512314,988,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200147,148,3,1500,1,0,3,1,1,1,30000.0,-210.8563570617768,922,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200148,149,3,1500,1,0,3,1,1,1,30000.0,-297.47102600004246,1267,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200149,150,3,1500,1,0,3,1,1,1,30000.0,-285.1200530850467,932,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200150,151,3,1500,1,0,1,1,0,0,10000.0,-636.3408958176084,449,2,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200151,152,3,1500,1,0,3,1,1,1,30000.0,-226.24684220611775,1001,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200152,153,3,1500,1,0,3,1,1,1,30000.0,-250.38808601995203,837,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200153,154,3,1500,1,0,3,1,1,1,30000.0,-243.70380252478682,1015,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200154,155,3,1500,1,0,3,1,1,1,30000.0,-266.7386308110937,1063,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200155,156,3,1500,1,0,3,1,1,1,30000.0,-264.3677621071823,1035,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200156,157,3,1500,1,0,3,1,1,1,30000.0,-305.5319883916331,832,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200157,158,3,1500,1,0,3,1,1,1,30000.0,-283.36403794103285,1014,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200158,159,3,1500,1,0,3,1,1,1,30000.0,-403.1353271436373,985,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200159,160,3,1500,1,0,3,1,1,1,30000.0,-247.75598204023248,1055,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200160,161,3,1500,1,0,3,1,1,1,30000.0,-321.719696441697,1231,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200161,162,3,1500,1,0,3,1,1,1,30000.0,-240.1900441437205,1049,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200162,163,3,1500,1,0,3,1,1,1,30000.0,-284.8411330608225,1062,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200163,164,3,1500,1,0,3,1,1,1,30000.0,-285.20478819041153,934,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200164,165,3,1500,1,0,3,1,1,1,30000.0,-310.7445326336642,1168,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200165,166,3,1500,1,0,3,1,1,1,30000.0,-244.7675446289511,891,6,0|1,0,0,1
