experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200038,39,3,gym_default,1,0,0,0,0,0,10000.0,166.25479311929627,941,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200039,40,3,gym_default,1,0,0,0,0,0,10000.0,209.66723943309418,504,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200040,41,3,gym_default,1,0,0,0,0,0,10000.0,172.780785925558,741,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200041,42,3,gym_default,0,0,0,0,0,0,0.0,205.9058141103855,947,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200042,43,3,gym_default,1,0,0,0,0,0,10000.0,178.24624828545313,719,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200043,44,3,gym_default,1,0,0,0,0,0,10000.0,260.01628303444147,471,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200044,45,3,gym_default,1,0,0,0,0,0,10000.0,217.11826362172286,486,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200045,46,3,gym_default,1,0,0,0,0,0,10000.0,256.21154641954735,524,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200046,47,3,gym_default,1,0,0,0,0,0,10000.0,226.79888747022542,464,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200047,48,3,gym_default,1,0,0,0,0,0,10000.0,163.6870926389331,688,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200048,49,3,gym_default,0,0,0,0,0,0,0.0,126.39151338837962,698,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200049,50,3,gym_default,1,0,0,0,0,0,10000.0,234.74039463232972,588,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200050,51,3,gym_default,1,0,0,0,0,0,10000.0,235.95739801572623,579,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200051,52,3,gym_default,1,0,0,0,0,0,10000.0,200.4780913653774,533,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200052,53,3,gym_default,1,0,0,0,0,0,10000.0,220.94348781999662,716,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200053,54,3,gym_default,1,0,0,0,0,0,10000.0,228.3026510974263,517,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200054,55,3,gym_default,1,0,0,0,0,0,10000.0,190.648491985606,493,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200055,56,3,gym_default,1,0,0,0,0,0,10000.0,200.22921501405983,528,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200056,57,3,gym_default,0,0,0,0,0,0,0.0,22.508039665176135,1000,4,1|2|3|4|5,0,1,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200057,58,3,gym_default,1,0,0,0,0,0,10000.0,197.6604705879293,512,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200058,59,3,gym_default,1,0,0,0,0,0,10000.0,176.92120981417673,831,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200059,60,3,gym_default,1,0,0,0,0,0,10000.0,179.1202201645694,707,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200060,61,3,gym_default,1,0,0,0,0,0,10000.0,247.81202973790514,519,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200061,62,3,gym_default,1,0,0,0,0,0,10000.0,237.2576101169747,471,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200062,63,3,gym_default,1,0,0,0,0,0,10000.0,240.10388672842032,516,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200063,64,3,gym_default,1,0,0,0,0,0,10000.0,136.19373319519582,828,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200064,65,3,gym_default,1,0,0,0,0,0,10000.0,197.80805736547705,902,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200065,66,3,gym_default,1,0,0,0,0,0,10000.0,180.02490453897866,509,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200066,67,3,gym_default,1,0,0,0,0,0,10000.0,180.17684646008257,660,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200067,68,3,gym_default,1,0,0,0,0,0,10000.0,180.1619255190276,679,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200068,69,3,gym_default,1,0,0,0,0,0,10000.0,212.06460192753974,498,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200069,70,3,gym_default,1,0,0,0,0,0,10000.0,233.27892739556992,534,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200070,71,3,gym_default,1,0,0,0,0,0,10000.0,223.01584273639193,530,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200071,72,3,gym_default,1,0,0,0,0,0,10000.0,153.99327240877403,709,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200072,73,3,gym_default,1,0,0,0,0,0,10000.0,217.85512960038457,523,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200073,74,3,gym_default,1,0,0,0,0,0,10000.0,242.25631848205435,477,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200074,75,3,gym_default,1,0,0,0,0,0,10000.0,198.808986960438,493,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200075,76,3,gym_default,1,0,0,0,0,0,10000.0,234.1550961949976,520,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200076,77,3,gym_default,1,0,0,0,0,0,10000.0,217.1056267927189,499,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200077,78,3,gym_default,1,0,0,0,0,0,10000.0,223.03335549808716,485,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200078,79,3,gym_default,1,0,0,0,0,0,10000.0,175.1111404785076,671,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200079,80,3,gym_default,1,0,0,0,0,0,10000.0,204.60526446528445,663,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200080,81,3,gym_default,0,0,0,0,0,0,0.0,177.2258899022719,526,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200081,82,3,gym_default,1,0,0,0,0,0,10000.0,225.5380501635766,572,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200082,83,3,gym_default,1,0,0,0,0,0,10000.0,191.41087635468614,722,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200083,84,3,gym_default,1,0,0,0,0,0,10000.0,199.01614138006403,742,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200084,85,3,gym_default,1,0,0,0,0,0,10000.0,185.86673754841007,659,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200085,86,3,gym_default,1,0,0,0,0,0,10000.0,183.6229342655754,500,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200086,87,3,gym_default,1,0,0,0,0,0,10000.0,228.72373465253756,533,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200087,88,3,gym_default,1,0,0,0,0,0,10000.0,150.71460978989057,750,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200088,89,3,gym_default,1,0,0,0,0,0,10000.0,229.0489655715538,547,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200089,90,3,gym_default,0,0,0,0,0,0,0.0,-123.17397025614565,1000,2,1|2|3,0,1,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200090,91,3,gym_default,1,0,0,0,0,0,10000.0,205.3905860623565,511,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200091,92,3,gym_default,0,0,0,0,0,0,0.0,-96.74254445849424,1000,4,1|2|3|4|5,0,1,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200092,93,3,gym_default,1,0,0,0,0,0,10000.0,187.43031058057042,656,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200093,94,3,gym_default,1,0,0,0,0,0,10000.0,221.64497409314964,534,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200094,95,3,gym_default,1,0,0,0,0,0,10000.0,236.59605961668632,566,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200095,96,3,gym_default,1,0,0,0,0,0,10000.0,241.5383264073194,500,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200096,97,3,gym_default,1,0,0,0,0,0,10000.0,194.4242552984143,716,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200097,98,3,gym_default,1,0,0,0,0,0,10000.0,191.74691875257366,801,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200098,99,3,gym_default,1,0,0,0,0,0,10000.0,163.02490290792707,763,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200099,100,3,gym_default,1,0,0,0,0,0,10000.0,229.9979077579448,493,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200100,101,3,gym_default,1,0,0,0,0,0,10000.0,233.29668587047192,493,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200101,102,3,gym_default,1,0,0,0,0,0,10000.0,181.49712333474884,683,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200102,103,3,gym_default,1,0,0,0,0,0,10000.0,216.5485192471483,507,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200103,104,3,gym_default,0,0,0,0,0,0,0.0,148.89558692582307,852,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200104,105,3,gym_default,0,0,0,0,0,0,0.0,74.12870028795041,1000,4,1|2|3|4|5,0,1,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200105,106,3,gym_default,1,0,0,0,0,0,10000.0,176.31508696536395,675,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200106,107,3,gym_default,1,0,0,0,0,0,10000.0,224.43595882905117,655,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200107,108,3,gym_default,1,0,0,0,0,0,10000.0,184.37407021497899,504,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200108,109,3,gym_default,1,0,0,0,0,0,10000.0,204.7076396022476,487,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200109,110,3,gym_default,1,0,0,0,0,0,10000.0,208.4181486582106,676,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200110,111,3,gym_default,1,0,0,0,0,0,10000.0,231.4611798612383,495,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200111,112,3,gym_default,1,0,0,0,0,0,10000.0,201.6003906129986,510,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200112,113,3,gym_default,1,0,0,0,0,0,10000.0,232.9643056366383,480,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200113,114,3,gym_default,1,0,0,0,0,0,10000.0,181.8388306296219,687,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200114,115,3,gym_default,0,0,0,0,0,0,0.0,192.36688483521567,816,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200115,116,3,gym_default,1,0,0,0,0,0,10000.0,183.02773240002796,755,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200116,117,3,gym_default,1,0,0,0,0,0,10000.0,207.96300038292142,664,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200117,118,3,gym_default,1,0,0,0,0,0,10000.0,199.370487755669,506,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200118,119,3,gym_default,1,0,0,0,0,0,10000.0,173.54461522306207,684,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200119,120,3,gym_default,1,0,0,0,0,0,10000.0,230.64798789774636,499,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200120,121,3,gym_default,1,0,0,0,0,0,10000.0,172.09290733816277,726,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200121,122,3,gym_default,1,0,0,0,0,0,10000.0,218.05156265200216,529,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200122,123,3,gym_default,1,0,0,0,0,0,10000.0,206.11078493846907,504,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200123,124,3,gym_default,1,0,0,0,0,0,10000.0,224.01973586094215,515,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200124,125,3,gym_default,1,0,0,0,0,0,10000.0,143.70886671827168,787,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200125,126,3,gym_default,1,0,0,0,0,0,10000.0,217.25312374796493,672,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200126,127,3,gym_default,1,0,0,0,0,0,10000.0,128.74818667562482,847,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200127,128,3,gym_default,1,0,0,0,0,0,10000.0,230.51639979550592,525,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200128,129,3,gym_default,1,0,0,0,0,0,10000.0,231.48831112081456,675,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200129,130,3,gym_default,1,0,0,0,0,0,10000.0,208.04885583868125,486,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200130,131,3,gym_default,1,0,0,0,0,0,10000.0,190.12788972142928,704,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200131,132,3,gym_default,1,0,0,0,0,0,10000.0,172.9627277806883,696,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200132,133,3,gym_default,1,0,0,0,0,0,10000.0,187.98295703719182,728,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200133,134,3,gym_default,1,0,0,0,0,0,10000.0,204.64641646097746,512,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200134,135,3,gym_default,1,0,0,0,0,0,10000.0,199.42067571956636,632,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200135,136,3,gym_default,1,0,0,0,0,0,10000.0,204.3798346246229,524,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200136,137,3,gym_default,1,0,0,0,0,0,10000.0,214.00642886234334,520,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200137,138,3,gym_default,1,0,0,0,0,0,10000.0,207.115670534738,528,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200138,139,3,gym_default,1,0,0,0,0,0,10000.0,199.5892781375453,494,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200139,140,3,gym_default,1,0,0,0,0,0,10000.0,206.98396953182734,637,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200140,141,3,gym_default,1,0,0,0,0,0,10000.0,259.5359069090445,471,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200141,142,3,gym_default,1,0,0,0,0,0,10000.0,214.91549771653214,680,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200142,143,3,gym_default,1,0,0,0,0,0,10000.0,188.76159192869744,471,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200143,144,3,gym_default,1,0,0,0,0,0,10000.0,259.5190491214116,458,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200144,145,3,gym_default,1,0,0,0,0,0,10000.0,185.41634778116858,496,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200145,146,3,gym_default,1,0,0,0,0,0,10000.0,217.97299233179672,475,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200146,147,3,gym_default,1,0,0,0,0,0,10000.0,217.38698206519697,539,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200147,148,3,gym_default,1,0,0,0,0,0,10000.0,247.00687467148379,550,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200148,149,3,gym_default,1,0,0,0,0,0,10000.0,204.24833185786449,664,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200149,150,3,gym_default,1,0,0,0,0,0,10000.0,188.61173330287113,480,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200150,151,3,gym_default,1,0,0,0,0,0,10000.0,160.71362307407554,696,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200151,152,3,gym_default,1,0,0,0,0,0,10000.0,239.91575718608604,538,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200152,153,3,gym_default,0,0,0,0,0,0,0.0,14.344662968069311,1000,4,1|2|3|4|5,0,1,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200153,154,3,gym_default,1,0,0,0,0,0,10000.0,211.63377024770585,647,5,1|2|3|4|5|6,1,0,0
