experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200034,35,3,gym_default,0,0,0,0,0,0,0.0,-546.3797704667584,73,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200035,36,3,gym_default,0,0,0,0,0,0,0.0,-560.3984435515692,60,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200036,37,3,gym_default,0,0,0,0,0,0,0.0,-574.1733894814118,74,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200037,38,3,gym_default,0,0,0,0,0,0,0.0,-597.272310360014,65,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200038,39,3,gym_default,0,0,0,0,0,0,0.0,-625.2049345025099,79,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200039,40,3,gym_default,0,0,0,0,0,0,0.0,-753.8371150429431,81,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200040,41,3,gym_default,0,0,0,0,0,0,0.0,-721.3387500007494,75,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200041,42,3,gym_default,0,0,0,0,0,0,0.0,-632.8044346781377,79,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200042,43,3,gym_default,0,0,0,0,0,0,0.0,-544.5355442927003,59,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200043,44,3,gym_default,0,0,0,0,0,0,0.0,-656.0246817036552,82,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200044,45,3,gym_default,0,0,0,0,0,0,0.0,-534.1238648913749,95,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200045,46,3,gym_default,0,0,0,0,0,0,0.0,-405.449588819943,47,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200046,47,3,gym_default,0,0,0,0,0,0,0.0,-480.099376167592,74,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200047,48,3,gym_default,0,0,0,0,0,0,0.0,-559.1396603750723,69,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200048,49,3,gym_default,0,0,0,0,0,0,0.0,-561.9899955429339,62,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200049,50,3,gym_default,0,0,0,0,0,0,0.0,-562.7620112804943,59,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200050,51,3,gym_default,0,0,0,0,0,0,0.0,-615.5232571509805,64,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200051,52,3,gym_default,0,0,0,0,0,0,0.0,-577.0765309688225,63,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200052,53,3,gym_default,0,0,0,0,0,0,0.0,-437.123916323452,86,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200053,54,3,gym_default,0,0,0,0,0,0,0.0,-883.5210717733041,82,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200054,55,3,gym_default,0,0,0,0,0,0,0.0,-590.1532284985662,68,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200055,56,3,gym_default,0,0,0,0,0,0,0.0,-626.7625077750321,67,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200056,57,3,gym_default,0,0,0,0,0,0,0.0,-793.7676951467531,79,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200057,58,3,gym_default,0,0,0,0,0,0,0.0,-382.1754905925544,76,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200058,59,3,gym_default,0,0,0,0,0,0,0.0,-526.8609279625709,58,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200059,60,3,gym_default,0,0,0,0,0,0,0.0,-454.1756609146692,54,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200060,61,3,gym_default,0,0,0,0,0,0,0.0,-494.99106696251135,53,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200061,62,3,gym_default,0,0,0,0,0,0,0.0,-619.1277427771815,76,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200062,63,3,gym_default,0,0,0,0,0,0,0.0,-424.04419859244297,74,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200063,64,3,gym_default,0,0,0,0,0,0,0.0,-540.1126825660579,60,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200064,65,3,gym_default,0,0,0,0,0,0,0.0,-493.9065920780098,69,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200065,66,3,gym_default,0,0,0,0,0,0,0.0,-564.3051842252069,63,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200066,67,3,gym_default,0,0,0,0,0,0,0.0,-550.0719359048418,77,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200067,68,3,gym_default,0,0,0,0,0,0,0.0,-645.3767279008251,67,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200068,69,3,gym_default,0,0,0,0,0,0,0.0,-391.90296565080143,52,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200069,70,3,gym_default,0,0,0,0,0,0,0.0,-555.9874569070297,69,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200070,71,3,gym_default,0,0,0,0,0,0,0.0,-849.7999205638905,85,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200071,72,3,gym_default,0,0,0,0,0,0,0.0,-566.7653481122998,69,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200072,73,3,gym_default,0,0,0,0,0,0,0.0,-479.5869072387386,55,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200073,74,3,gym_default,0,0,0,0,0,0,0.0,-478.0768120862119,87,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200074,75,3,gym_default,0,0,0,0,0,0,0.0,-665.0699310195363,73,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200075,76,3,gym_default,0,0,0,0,0,0,0.0,-394.7869531476648,80,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200076,77,3,gym_default,0,0,0,0,0,0,0.0,-390.0427195405172,52,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200077,78,3,gym_default,0,0,0,0,0,0,0.0,-524.9011908097382,81,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200078,79,3,gym_default,0,0,0,0,0,0,0.0,-538.9017384286001,81,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200079,80,3,gym_default,0,0,0,0,0,0,0.0,-790.5007795541496,86,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200080,81,3,gym_default,0,0,0,0,0,0,0.0,-571.3652071253267,62,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200081,82,3,gym_default,0,0,0,0,0,0,0.0,-643.7678609864768,76,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200082,83,3,gym_default,0,0,0,0,0,0,0.0,-353.13239892047056,81,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200083,84,3,gym_default,0,0,0,0,0,0,0.0,-484.68780523309357,54,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200084,85,3,gym_default,0,0,0,0,0,0,0.0,-795.8735850050974,83,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200085,86,3,gym_default,0,0,0,0,0,0,0.0,-567.0329905013041,64,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200086,87,3,gym_default,0,0,0,0,0,0,0.0,-820.1519065571922,81,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200087,88,3,gym_default,0,0,0,0,0,0,0.0,-716.6792827499671,77,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200088,89,3,gym_default,0,0,0,0,0,0,0.0,-544.283809630689,60,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200089,90,3,gym_default,0,0,0,0,0,0,0.0,-433.670966183803,66,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200090,91,3,gym_default,0,0,0,0,0,0,0.0,-503.8260210599565,83,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200091,92,3,gym_default,0,0,0,0,0,0,0.0,-487.1892268668074,55,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200092,93,3,gym_default,0,0,0,0,0,0,0.0,-809.7224040604426,84,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200093,94,3,gym_default,0,0,0,0,0,0,0.0,-561.0121762978422,60,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200094,95,3,gym_default,0,0,0,0,0,0,0.0,-399.1853437771775,48,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200095,96,3,gym_default,0,0,0,0,0,0,0.0,-580.7823663520662,83,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200096,97,3,gym_default,0,0,0,0,0,0,0.0,-698.9734754194144,70,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200097,98,3,gym_default,0,0,0,0,0,0,0.0,-430.3116422442688,79,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200098,99,3,gym_default,0,0,0,0,0,0,0.0,-526.0986447950818,81,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200099,100,3,gym_default,0,0,0,0,0,0,0.0,-517.4286306284996,76,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200100,101,3,gym_default,0,0,0,0,0,0,0.0,-700.8194544794574,72,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200101,102,3,gym_default,0,0,0,0,0,0,0.0,-761.8610957870056,80,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200102,103,3,gym_default,0,0,0,0,0,0,0.0,-403.03474348874846,51,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200103,104,3,gym_default,0,0,0,0,0,0,0.0,-449.3013012617922,66,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200104,105,3,gym_default,0,0,0,0,0,0,0.0,-622.320877797504,72,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200105,106,3,gym_default,0,0,0,0,0,0,0.0,-582.8043601924346,63,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200106,107,3,gym_default,0,0,0,0,0,0,0.0,-651.9742189430169,83,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200107,108,3,gym_default,0,0,0,0,0,0,0.0,-623.5737526092773,69,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200108,109,3,gym_default,0,0,0,0,0,0,0.0,-565.7076786887333,76,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200109,110,3,gym_default,0,0,0,0,0,0,0.0,-453.644348571912,87,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200110,111,3,gym_default,0,0,0,0,0,0,0.0,-343.19040054728293,50,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200111,112,3,gym_default,0,0,0,0,0,0,0.0,-470.5524646231421,67,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200112,113,3,gym_default,0,0,0,0,0,0,0.0,-497.054660366402,78,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200113,114,3,gym_default,0,0,0,0,0,0,0.0,-428.83973912329276,53,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200114,115,3,gym_default,0,0,0,0,0,0,0.0,-544.1137512860008,70,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200115,116,3,gym_default,0,0,0,0,0,0,0.0,-445.911059333402,67,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200116,117,3,gym_default,0,0,0,0,0,0,0.0,-337.24590492927706,50,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200117,118,3,gym_default,0,0,0,0,0,0,0.0,-517.0681557730595,59,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200118,119,3,gym_default,0,0,0,0,0,0,0.0,-777.7823707222791,81,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200119,120,3,gym_default,0,0,0,0,0,0,0.0,-839.1915846762091,83,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200120,121,3,gym_default,0,0,0,0,0,0,0.0,-573.8880917050801,68,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200121,122,3,gym_default,0,0,0,0,0,0,0.0,-370.16415596613683,51,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200122,123,3,gym_default,0,0,0,0,0,0,0.0,-730.2745774037196,78,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200123,124,3,gym_default,0,0,0,0,0,0,0.0,-794.431857000007,74,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200124,125,3,gym_default,0,0,0,0,0,0,0.0,-571.2911796264402,71,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200125,126,3,gym_default,0,0,0,0,0,0,0.0,-360.1833332264822,75,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200126,127,3,gym_default,0,0,0,0,0,0,0.0,-460.17260593676485,74,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200127,128,3,gym_default,0,0,0,0,0,0,0.0,-632.2319951844217,67,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200128,129,3,gym_default,0,0,0,0,0,0,0.0,-881.0421918606901,83,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200129,130,3,gym_default,0,0,0,0,0,0,0.0,-577.3988252677659,68,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200130,131,3,gym_default,0,0,0,0,0,0,0.0,-459.3461878740029,52,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200131,132,3,gym_default,0,0,0,0,0,0,0.0,-771.3004225513694,82,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200132,133,3,gym_default,0,0,0,0,0,0,0.0,-570.9658836493301,60,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200133,134,3,gym_default,0,0,0,0,0,0,0.0,-530.1951480483575,68,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200134,135,3,gym_default,0,0,0,0,0,0,0.0,-765.6278935615134,83,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200135,136,3,gym_default,0,0,0,0,0,0,0.0,-462.514367439304,55,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200136,137,3,gym_default,0,0,0,0,0,0,0.0,-552.1737994300983,61,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200137,138,3,gym_default,0,0,0,0,0,0,0.0,-724.2411608427616,75,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200138,139,3,gym_default,0,0,0,0,0,0,0.0,-548.1749466658373,74,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200139,140,3,gym_default,0,0,0,0,0,0,0.0,-459.6885033611924,77,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200140,141,3,gym_default,0,0,0,0,0,0,0.0,-442.1345983807286,65,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200141,142,3,gym_default,0,0,0,0,0,0,0.0,-1014.6125996133386,91,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200142,143,3,gym_default,0,0,0,0,0,0,0.0,-550.2570243419918,65,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200143,144,3,gym_default,0,0,0,0,0,0,0.0,-415.9354238970167,81,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200144,145,3,gym_default,0,0,0,0,0,0,0.0,-527.6518792390152,62,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200145,146,3,gym_default,0,0,0,0,0,0,0.0,-543.9095142059546,76,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200146,147,3,gym_default,0,0,0,0,0,0,0.0,-643.6691827557397,103,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200147,148,3,gym_default,0,0,0,0,0,0,0.0,-511.042435340599,54,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200148,149,3,gym_default,0,0,0,0,0,0,0.0,-332.8137488629137,50,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200149,150,3,gym_default,0,0,0,0,0,0,0.0,-546.8491780151323,69,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200150,151,3,gym_default,0,0,0,0,0,0,0.0,-528.4848327745992,60,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200151,152,3,gym_default,0,0,0,0,0,0,0.0,-475.27901480149694,53,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200152,153,3,gym_default,0,0,0,0,0,0,0.0,-760.6725214967455,82,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200153,154,3,gym_default,0,0,0,0,0,0,0.0,-474.87008061818744,70,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200154,155,3,gym_default,0,0,0,0,0,0,0.0,-530.5802866820361,69,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200155,156,3,gym_default,0,0,0,0,0,0,0.0,-516.7433115029254,82,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200156,157,3,gym_default,0,0,0,0,0,0,0.0,-540.1056353541182,67,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200157,158,3,gym_default,0,0,0,0,0,0,0.0,-724.85159670046,76,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200158,159,3,gym_default,0,0,0,0,0,0,0.0,-554.269134563048,62,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200159,160,3,gym_default,0,0,0,0,0,0,0.0,-674.2150086005736,95,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200160,161,3,gym_default,0,0,0,0,0,0,0.0,-405.38758694827686,50,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200161,162,3,gym_default,0,0,0,0,0,0,0.0,-462.98649023163586,52,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200162,163,3,gym_default,0,0,0,0,0,0,0.0,-762.3582994087403,78,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200163,164,3,gym_default,0,0,0,0,0,0,0.0,-552.0364425921557,60,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200164,165,3,gym_default,0,0,0,0,0,0,0.0,-468.16597187895115,73,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200165,166,3,gym_default,0,0,0,0,0,0,0.0,-759.7644477440311,83,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200166,167,3,gym_default,0,0,0,0,0,0,0.0,-544.9124044697367,60,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200167,168,3,gym_default,0,0,0,0,0,0,0.0,-797.1870262041907,77,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200168,169,3,gym_default,0,0,0,0,0,0,0.0,-459.30972194186654,66,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200169,170,3,gym_default,0,0,0,0,0,0,0.0,-541.9147289161103,73,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200170,171,3,gym_default,0,0,0,0,0,0,0.0,-461.8086423322503,67,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200171,172,3,gym_default,0,0,0,0,0,0,0.0,-449.22581521529213,125,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200172,173,3,gym_default,0,0,0,0,0,0,0.0,-573.3343785945789,62,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200173,174,3,gym_default,0,0,0,0,0,0,0.0,-753.2954079639828,83,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200174,175,3,gym_default,0,0,0,0,0,0,0.0,-585.0263706094637,65,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200175,176,3,gym_default,0,0,0,0,0,0,0.0,-716.3236057146577,75,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200176,177,3,gym_default,0,0,0,0,0,0,0.0,-799.4154084932754,79,0,1,1,0,0
